Lag (s),Cross-correlation
992,0.045325960909933655
993,0.06515606880802963
994,0.050991706023675365
995,0.042493088353062806
996,0.03966021579619195
997,0.050991706023675365
998,0.050991706023675365
999,0.04815883346680451
1000,0.05665745113741707
1001,0.03399447068245024
1002,0.050991706023675365
1003,0.03966021579619195
1004,0.03399447068245024
1005,0.06232319625115878
1006,0.04815883346680451
1007,0.05665745113741707
1008,0.06232319625115878
1009,0.06232319625115878
1010,0.042493088353062806
1011,0.028328725568708534
1012,0.042493088353062806
1013,0.05665745113741707
1014,0.042493088353062806
1015,0.028328725568708534
1016,0.059490323694287923
1017,0.036827343239321096
1018,0.04815883346680451
1019,0.04815883346680451
1020,0.03966021579619195
1021,0.05382457858054622
1022,0.050991706023675365
1023,0.06232319625115878
1024,0.036827343239321096
1025,0.050991706023675365
1026,0.025495853011837682
1027,0.05665745113741707
1028,0.05382457858054622
1029,0.036827343239321096
1030,0.07648755903551305
1031,0.045325960909933655
1032,0.059490323694287923
1033,0.045325960909933655
1034,0.036827343239321096
1035,0.04815883346680451
1036,0.03116159812557939
1037,0.05382457858054622
1038,0.03966021579619195
1039,0.045325960909933655
1040,0.03966021579619195
1041,0.04815883346680451
1042,0.05665745113741707
1043,0.036827343239321096
1044,0.04815883346680451
1045,0.03966021579619195
1046,0.05665745113741707
1047,0.050991706023675365
1048,0.03399447068245024
1049,0.042493088353062806
1050,0.036827343239321096
1051,0.042493088353062806
1052,0.05665745113741707
1053,0.05382457858054622
1054,0.03116159812557939
1055,0.05665745113741707
1056,0.045325960909933655
1057,0.03116159812557939
1058,0.03399447068245024
1059,0.042493088353062806
1060,0.036827343239321096
1061,0.03966021579619195
1062,0.03116159812557939
1063,0.050991706023675365
1064,0.045325960909933655
1065,0.028328725568708534
1066,0.045325960909933655
1067,0.019830107898095976
1068,0.03966021579619195
1069,0.045325960909933655
1070,0.028328725568708534
1071,0.019830107898095976
1072,0.042493088353062806
1073,0.025495853011837682
1074,0.050991706023675365
1075,0.042493088353062806
1076,0.036827343239321096
1077,0.04815883346680451
1078,0.05382457858054622
1079,0.03966021579619195
1080,0.045325960909933655
1081,0.042493088353062806
1082,0.045325960909933655
1083,0.03399447068245024
1084,0.028328725568708534
1085,0.03399447068245024
1086,0.059490323694287923
1087,0.04815883346680451
1088,0.04815883346680451
1089,0.042493088353062806
1090,0.022662980454966827
1091,0.042493088353062806
1092,0.03116159812557939
1093,0.03399447068245024
1094,0.045325960909933655
1095,0.03116159812557939
1096,0.05665745113741707
1097,0.045325960909933655
1098,0.036827343239321096
1099,0.025495853011837682
1100,0.03116159812557939
1101,0.028328725568708534
1102,0.03399447068245024
1103,0.03966021579619195
1104,0.022662980454966827
1105,0.03399447068245024
1106,0.03966021579619195
1107,0.042493088353062806
1108,0.042493088353062806
1109,0.025495853011837682
1110,0.05665745113741707
1111,0.028328725568708534
1112,0.01699723534122512
1113,0.025495853011837682
1114,0.03116159812557939
1115,0.01699723534122512
1116,0.028328725568708534
1117,0.022662980454966827
1118,0.036827343239321096
1119,0.05665745113741707
1120,0.028328725568708534
1121,0.03399447068245024
1122,0.028328725568708534
1123,0.019830107898095976
1124,0.03116159812557939
1125,0.025495853011837682
1126,0.03116159812557939
1127,0.03966021579619195
1128,0.036827343239321096
1129,0.014164362784354267
1130,0.050991706023675365
1131,0.028328725568708534
1132,0.028328725568708534
1133,0.045325960909933655
1134,0.01699723534122512
1135,0.03966021579619195
1136,0.04815883346680451
1137,0.019830107898095976
1138,0.03966021579619195
1139,0.03966021579619195
1140,0.028328725568708534
1141,0.036827343239321096
1142,0.03966021579619195
1143,0.01699723534122512
1144,0.04815883346680451
1145,0.025495853011837682
1146,0.00849861767061256
1147,0.03399447068245024
1148,0.03116159812557939
1149,0.03966021579619195
1150,0.03966021579619195
1151,0.01699723534122512
1152,0.04815883346680451
1153,0.025495853011837682
1154,0.028328725568708534
1155,0.022662980454966827
1156,0.011331490227483414
1157,0.03966021579619195
1158,0.019830107898095976
1159,0.025495853011837682
1160,0.036827343239321096
1161,0.03116159812557939
1162,0.03116159812557939
1163,0.03116159812557939
1164,0.019830107898095976
1165,0.022662980454966827
1166,0.036827343239321096
1167,0.03116159812557939
1168,0.03399447068245024
1169,0.01699723534122512
1170,0.03116159812557939
1171,0.022662980454966827
1172,0.03966021579619195
1173,0.03399447068245024
1174,0.028328725568708534
1175,0.025495853011837682
1176,0.036827343239321096
1177,0.050991706023675365
1178,0.022662980454966827
1179,0.014164362784354267
1180,0.03966021579619195
1181,0.036827343239321096
1182,0.022662980454966827
1183,0.036827343239321096
1184,0.03116159812557939
1185,0.022662980454966827
1186,0.050991706023675365
1187,0.028328725568708534
1188,0.011331490227483414
1189,0.03966021579619195
1190,0.01699723534122512
1191,0.03966021579619195
1192,0.025495853011837682
1193,0.019830107898095976
1194,0.036827343239321096
1195,0.045325960909933655
1196,0.03399447068245024
1197,0.025495853011837682
1198,0.019830107898095976
1199,0.03966021579619195
1200,0.028328725568708534
1201,0.022662980454966827
1202,0.036827343239321096
1203,0.014164362784354267
1204,0.028328725568708534
1205,0.03966021579619195
1206,0.01699723534122512
1207,0.036827343239321096
1208,0.03116159812557939
1209,0.019830107898095976
1210,0.03966021579619195
1211,0.019830107898095976
1212,0.011331490227483414
1213,0.036827343239321096
1214,0.022662980454966827
1215,0.03116159812557939
1216,0.045325960909933655
1217,0.00849861767061256
1218,0.028328725568708534
1219,0.04815883346680451
1220,0.01699723534122512
1221,0.03116159812557939
1222,0.00849861767061256
1223,0.011331490227483414
1224,0.042493088353062806
1225,0.025495853011837682
1226,0.025495853011837682
1227,0.036827343239321096
1228,0.025495853011837682
1229,0.022662980454966827
1230,0.01699723534122512
1231,0.025495853011837682
1232,0.01699723534122512
1233,0.028328725568708534
1234,0.019830107898095976
1235,0.019830107898095976
1236,0.00849861767061256
1237,0.03399447068245024
1238,0.019830107898095976
1239,0.03399447068245024
1240,0.028328725568708534
1241,0.01699723534122512
1242,0.025495853011837682
1243,0.01699723534122512
1244,0.014164362784354267
1245,0.025495853011837682
1246,0.014164362784354267
1247,0.03116159812557939
1248,0.014164362784354267
1249,0.03966021579619195
1250,0.025495853011837682
1251,0.028328725568708534
1252,0.03399447068245024
1253,0.019830107898095976
1254,0.014164362784354267
1255,0.028328725568708534
1256,0.028328725568708534
1257,0.014164362784354267
1258,0.036827343239321096
1259,0.019830107898095976
1260,0.014164362784354267
1261,0.045325960909933655
1262,0.00849861767061256
1263,0.036827343239321096
1264,0.011331490227483414
1265,0.011331490227483414
1266,0.028328725568708534
1267,0.025495853011837682
1268,0.011331490227483414
1269,0.019830107898095976
1270,0.01699723534122512
1271,0.022662980454966827
1272,0.022662980454966827
1273,0.011331490227483414
1274,0.011331490227483414
1275,0.022662980454966827
1276,0.0028328725568708534
1277,0.011331490227483414
1278,0.014164362784354267
1279,0.019830107898095976
1280,0.01699723534122512
1281,0.025495853011837682
1282,0.022662980454966827
1283,0.0028328725568708534
1284,0.011331490227483414
1285,0.025495853011837682
1286,0.00849861767061256
1287,0.014164362784354267
1288,0.005665745113741707
1289,0.011331490227483414
1290,0.01699723534122512
1291,0.025495853011837682
1292,0.005665745113741707
1293,0.019830107898095976
1294,0.01699723534122512
1295,0.019830107898095976
1296,0.01699723534122512
1297,0.014164362784354267
1298,0.0028328725568708534
1299,0.022662980454966827
1300,0.014164362784354267
1301,0.011331490227483414
1302,0.0028328725568708534
1303,0.011331490227483414
1304,0.014164362784354267
1305,0.019830107898095976
1306,0.011331490227483414
1307,0.014164362784354267
1308,0.00849861767061256
1309,0.00849861767061256
1310,0.00849861767061256
1311,0.011331490227483414
1312,0.0028328725568708534
1313,0.022662980454966827
1314,0.011331490227483414
1315,0.00849861767061256
1316,0.005665745113741707
1317,0.005665745113741707
1318,0.0028328725568708534
1319,0.00849861767061256
1320,0.005665745113741707
1321,0.005665745113741707
1322,0.00849861767061256
1323,0.005665745113741707
1324,0.011331490227483414
1325,0.0028328725568708534
1326,0.005665745113741707
1327,0.019830107898095976
1328,0.0028328725568708534
1329,0.0028328725568708534
1330,0.0028328725568708534
1331,0.0028328725568708534
1332,0.005665745113741707
1333,0.014164362784354267
1334,0.0
1335,0.00849861767061256
1336,0.0
1337,0.011331490227483414
1338,0.014164362784354267
1339,0.0028328725568708534
1340,0.0
1341,0.014164362784354267
1342,0.0
1343,0.0
1344,0.0028328725568708534
1345,0.005665745113741707
1346,0.005665745113741707
1347,0.00849861767061256
1348,0.0
1349,0.0
1350,0.0
1351,0.0028328725568708534
1352,0.0028328725568708534
1353,0.0028328725568708534
1354,0.0
1355,0.0
1356,0.0028328725568708534
1357,0.0
1358,0.0
1359,0.0028328725568708534
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0028328725568708534
1366,0.0028328725568708534
1367,0.0
1368,0.0
1369,0.005665745113741707
1370,0.0028328725568708534
1371,0.0
1372,0.0028328725568708534
1373,0.0
1374,0.0
1375,0.005665745113741707
1376,0.0
1377,0.0
1378,0.0
1379,0.0028328725568708534
1380,0.0028328725568708534
1381,0.0028328725568708534
1382,0.0
1383,0.0
1384,0.0
1385,0.0028328725568708534
1386,0.0028328725568708534
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
