Lag (s),Cross-correlation
195,0.006944444444444444
196,0.017361111111111112
197,0.0
198,0.003472222222222222
199,0.020833333333333332
200,0.003472222222222222
201,0.010416666666666666
202,0.003472222222222222
203,0.013888888888888888
204,0.010416666666666666
205,0.013888888888888888
206,0.006944444444444444
207,0.010416666666666666
208,0.020833333333333332
209,0.003472222222222222
210,0.017361111111111112
211,0.013888888888888888
212,0.013888888888888888
213,0.017361111111111112
214,0.003472222222222222
215,0.010416666666666666
216,0.010416666666666666
217,0.010416666666666666
218,0.017361111111111112
219,0.003472222222222222
220,0.017361111111111112
221,0.006944444444444444
222,0.010416666666666666
223,0.024305555555555556
224,0.006944444444444444
225,0.006944444444444444
226,0.013888888888888888
227,0.010416666666666666
228,0.006944444444444444
229,0.006944444444444444
230,0.017361111111111112
231,0.006944444444444444
232,0.010416666666666666
233,0.003472222222222222
234,0.010416666666666666
235,0.0
236,0.003472222222222222
237,0.013888888888888888
238,0.006944444444444444
239,0.020833333333333332
240,0.020833333333333332
241,0.013888888888888888
242,0.013888888888888888
243,0.010416666666666666
244,0.010416666666666666
245,0.017361111111111112
246,0.013888888888888888
247,0.010416666666666666
248,0.006944444444444444
249,0.010416666666666666
250,0.010416666666666666
251,0.010416666666666666
252,0.013888888888888888
253,0.010416666666666666
254,0.010416666666666666
255,0.017361111111111112
256,0.010416666666666666
257,0.013888888888888888
258,0.003472222222222222
259,0.003472222222222222
260,0.013888888888888888
261,0.010416666666666666
262,0.020833333333333332
263,0.017361111111111112
264,0.013888888888888888
265,0.006944444444444444
266,0.017361111111111112
267,0.013888888888888888
268,0.027777777777777776
269,0.013888888888888888
270,0.003472222222222222
271,0.017361111111111112
272,0.013888888888888888
273,0.017361111111111112
274,0.003472222222222222
275,0.027777777777777776
276,0.003472222222222222
277,0.013888888888888888
278,0.013888888888888888
279,0.017361111111111112
280,0.010416666666666666
281,0.006944444444444444
282,0.010416666666666666
283,0.010416666666666666
284,0.020833333333333332
285,0.006944444444444444
286,0.006944444444444444
287,0.017361111111111112
288,0.0
289,0.003472222222222222
290,0.013888888888888888
291,0.006944444444444444
292,0.010416666666666666
293,0.0
294,0.003472222222222222
295,0.003472222222222222
296,0.010416666666666666
297,0.003472222222222222
298,0.010416666666666666
299,0.017361111111111112
300,0.006944444444444444
301,0.017361111111111112
302,0.010416666666666666
303,0.017361111111111112
304,0.003472222222222222
305,0.003472222222222222
306,0.010416666666666666
307,0.010416666666666666
308,0.003472222222222222
309,0.010416666666666666
310,0.020833333333333332
311,0.006944444444444444
312,0.010416666666666666
313,0.010416666666666666
314,0.006944444444444444
315,0.020833333333333332
316,0.010416666666666666
317,0.013888888888888888
318,0.010416666666666666
319,0.006944444444444444
320,0.010416666666666666
321,0.013888888888888888
322,0.010416666666666666
323,0.013888888888888888
324,0.003472222222222222
325,0.020833333333333332
326,0.013888888888888888
327,0.003472222222222222
328,0.010416666666666666
329,0.003472222222222222
330,0.017361111111111112
331,0.010416666666666666
332,0.003472222222222222
333,0.010416666666666666
334,0.006944444444444444
335,0.013888888888888888
336,0.010416666666666666
337,0.006944444444444444
338,0.010416666666666666
339,0.003472222222222222
340,0.010416666666666666
341,0.010416666666666666
342,0.010416666666666666
343,0.013888888888888888
344,0.010416666666666666
345,0.017361111111111112
346,0.003472222222222222
347,0.010416666666666666
348,0.020833333333333332
349,0.003472222222222222
350,0.0
351,0.003472222222222222
352,0.003472222222222222
353,0.003472222222222222
354,0.003472222222222222
355,0.010416666666666666
356,0.017361111111111112
357,0.006944444444444444
358,0.010416666666666666
359,0.013888888888888888
360,0.020833333333333332
361,0.006944444444444444
362,0.024305555555555556
363,0.006944444444444444
364,0.003472222222222222
365,0.010416666666666666
366,0.010416666666666666
367,0.020833333333333332
368,0.006944444444444444
369,0.0
370,0.010416666666666666
371,0.006944444444444444
372,0.0
373,0.006944444444444444
374,0.013888888888888888
375,0.006944444444444444
376,0.006944444444444444
377,0.006944444444444444
378,0.006944444444444444
379,0.006944444444444444
380,0.017361111111111112
381,0.013888888888888888
382,0.003472222222222222
383,0.010416666666666666
384,0.003472222222222222
385,0.006944444444444444
386,0.017361111111111112
387,0.006944444444444444
388,0.010416666666666666
389,0.006944444444444444
390,0.006944444444444444
391,0.006944444444444444
392,0.010416666666666666
393,0.010416666666666666
394,0.003472222222222222
395,0.003472222222222222
396,0.006944444444444444
397,0.006944444444444444
398,0.006944444444444444
399,0.003472222222222222
400,0.017361111111111112
401,0.020833333333333332
402,0.010416666666666666
403,0.003472222222222222
404,0.020833333333333332
405,0.013888888888888888
406,0.003472222222222222
407,0.0
408,0.010416666666666666
409,0.006944444444444444
410,0.003472222222222222
411,0.003472222222222222
412,0.006944444444444444
413,0.006944444444444444
414,0.003472222222222222
415,0.003472222222222222
416,0.006944444444444444
417,0.003472222222222222
418,0.010416666666666666
419,0.010416666666666666
420,0.003472222222222222
421,0.013888888888888888
422,0.006944444444444444
423,0.003472222222222222
424,0.013888888888888888
425,0.013888888888888888
426,0.010416666666666666
427,0.013888888888888888
428,0.013888888888888888
429,0.013888888888888888
430,0.003472222222222222
431,0.017361111111111112
432,0.010416666666666666
433,0.017361111111111112
434,0.003472222222222222
435,0.006944444444444444
436,0.013888888888888888
437,0.003472222222222222
438,0.013888888888888888
439,0.017361111111111112
440,0.020833333333333332
441,0.010416666666666666
442,0.006944444444444444
443,0.006944444444444444
444,0.003472222222222222
445,0.006944444444444444
446,0.010416666666666666
447,0.010416666666666666
448,0.006944444444444444
449,0.003472222222222222
450,0.013888888888888888
451,0.010416666666666666
452,0.003472222222222222
453,0.017361111111111112
454,0.020833333333333332
455,0.010416666666666666
456,0.0
457,0.006944444444444444
458,0.013888888888888888
459,0.003472222222222222
460,0.010416666666666666
461,0.003472222222222222
462,0.006944444444444444
463,0.006944444444444444
464,0.003472222222222222
465,0.010416666666666666
466,0.013888888888888888
467,0.006944444444444444
468,0.010416666666666666
469,0.0
470,0.003472222222222222
471,0.013888888888888888
472,0.010416666666666666
473,0.010416666666666666
474,0.0
475,0.013888888888888888
476,0.013888888888888888
477,0.013888888888888888
478,0.010416666666666666
479,0.010416666666666666
480,0.020833333333333332
481,0.013888888888888888
482,0.020833333333333332
483,0.017361111111111112
484,0.017361111111111112
485,0.010416666666666666
486,0.006944444444444444
487,0.006944444444444444
488,0.006944444444444444
489,0.003472222222222222
490,0.010416666666666666
491,0.020833333333333332
492,0.003472222222222222
493,0.003472222222222222
494,0.003472222222222222
495,0.017361111111111112
496,0.013888888888888888
497,0.013888888888888888
498,0.013888888888888888
499,0.010416666666666666
500,0.006944444444444444
501,0.013888888888888888
502,0.003472222222222222
503,0.010416666666666666
504,0.006944444444444444
505,0.013888888888888888
506,0.003472222222222222
507,0.013888888888888888
508,0.020833333333333332
509,0.010416666666666666
510,0.003472222222222222
511,0.006944444444444444
512,0.020833333333333332
513,0.006944444444444444
514,0.024305555555555556
515,0.0
516,0.017361111111111112
517,0.006944444444444444
518,0.010416666666666666
519,0.010416666666666666
520,0.003472222222222222
521,0.006944444444444444
522,0.0
523,0.013888888888888888
524,0.003472222222222222
525,0.006944444444444444
526,0.013888888888888888
527,0.024305555555555556
528,0.010416666666666666
529,0.006944444444444444
530,0.010416666666666666
531,0.006944444444444444
532,0.013888888888888888
533,0.010416666666666666
534,0.010416666666666666
535,0.013888888888888888
536,0.010416666666666666
537,0.013888888888888888
538,0.006944444444444444
539,0.003472222222222222
540,0.006944444444444444
541,0.010416666666666666
542,0.010416666666666666
543,0.006944444444444444
544,0.003472222222222222
545,0.010416666666666666
546,0.010416666666666666
547,0.006944444444444444
548,0.020833333333333332
549,0.010416666666666666
550,0.003472222222222222
551,0.010416666666666666
552,0.003472222222222222
553,0.006944444444444444
554,0.010416666666666666
555,0.017361111111111112
556,0.003472222222222222
557,0.010416666666666666
558,0.0
559,0.006944444444444444
560,0.0
561,0.013888888888888888
562,0.006944444444444444
563,0.010416666666666666
564,0.010416666666666666
565,0.003472222222222222
566,0.003472222222222222
567,0.017361111111111112
568,0.006944444444444444
569,0.017361111111111112
570,0.0
571,0.006944444444444444
572,0.010416666666666666
573,0.013888888888888888
574,0.003472222222222222
575,0.006944444444444444
576,0.013888888888888888
577,0.010416666666666666
578,0.003472222222222222
579,0.003472222222222222
580,0.010416666666666666
581,0.003472222222222222
582,0.006944444444444444
583,0.006944444444444444
584,0.006944444444444444
585,0.003472222222222222
586,0.003472222222222222
587,0.010416666666666666
588,0.006944444444444444
589,0.017361111111111112
590,0.003472222222222222
591,0.003472222222222222
592,0.010416666666666666
593,0.006944444444444444
594,0.013888888888888888
595,0.027777777777777776
596,0.003472222222222222
597,0.006944444444444444
598,0.017361111111111112
599,0.006944444444444444
600,0.003472222222222222
601,0.003472222222222222
602,0.010416666666666666
603,0.017361111111111112
604,0.013888888888888888
605,0.020833333333333332
606,0.006944444444444444
607,0.003472222222222222
608,0.003472222222222222
609,0.003472222222222222
610,0.006944444444444444
611,0.010416666666666666
612,0.013888888888888888
613,0.003472222222222222
614,0.006944444444444444
615,0.006944444444444444
616,0.006944444444444444
617,0.006944444444444444
618,0.013888888888888888
619,0.006944444444444444
620,0.0
621,0.013888888888888888
622,0.013888888888888888
623,0.010416666666666666
624,0.010416666666666666
625,0.006944444444444444
626,0.006944444444444444
627,0.024305555555555556
628,0.003472222222222222
629,0.020833333333333332
630,0.006944444444444444
631,0.003472222222222222
632,0.0
633,0.010416666666666666
634,0.006944444444444444
635,0.003472222222222222
636,0.017361111111111112
637,0.006944444444444444
638,0.006944444444444444
639,0.017361111111111112
640,0.034722222222222224
641,0.010416666666666666
642,0.013888888888888888
643,0.003472222222222222
644,0.017361111111111112
645,0.017361111111111112
646,0.020833333333333332
647,0.013888888888888888
648,0.0
649,0.006944444444444444
650,0.013888888888888888
651,0.010416666666666666
652,0.010416666666666666
653,0.013888888888888888
654,0.006944444444444444
655,0.006944444444444444
656,0.003472222222222222
657,0.017361111111111112
658,0.003472222222222222
659,0.010416666666666666
660,0.003472222222222222
661,0.013888888888888888
662,0.0
663,0.006944444444444444
664,0.003472222222222222
665,0.013888888888888888
666,0.013888888888888888
667,0.013888888888888888
668,0.020833333333333332
669,0.017361111111111112
670,0.0
671,0.006944444444444444
672,0.010416666666666666
673,0.010416666666666666
674,0.010416666666666666
675,0.010416666666666666
676,0.006944444444444444
677,0.003472222222222222
678,0.017361111111111112
679,0.003472222222222222
680,0.0
681,0.017361111111111112
682,0.017361111111111112
683,0.003472222222222222
684,0.013888888888888888
685,0.017361111111111112
686,0.003472222222222222
687,0.013888888888888888
688,0.003472222222222222
689,0.003472222222222222
690,0.020833333333333332
691,0.010416666666666666
692,0.006944444444444444
693,0.006944444444444444
694,0.006944444444444444
695,0.013888888888888888
696,0.006944444444444444
697,0.013888888888888888
698,0.010416666666666666
699,0.020833333333333332
700,0.010416666666666666
701,0.010416666666666666
702,0.017361111111111112
703,0.003472222222222222
704,0.017361111111111112
705,0.017361111111111112
706,0.010416666666666666
707,0.013888888888888888
708,0.006944444444444444
709,0.017361111111111112
710,0.003472222222222222
711,0.0
712,0.013888888888888888
713,0.006944444444444444
714,0.020833333333333332
715,0.017361111111111112
716,0.013888888888888888
717,0.020833333333333332
718,0.013888888888888888
719,0.006944444444444444
720,0.006944444444444444
721,0.006944444444444444
722,0.020833333333333332
723,0.006944444444444444
724,0.0
725,0.017361111111111112
726,0.020833333333333332
727,0.006944444444444444
728,0.003472222222222222
729,0.003472222222222222
730,0.0
731,0.017361111111111112
732,0.010416666666666666
733,0.010416666666666666
734,0.006944444444444444
735,0.006944444444444444
736,0.010416666666666666
737,0.013888888888888888
738,0.010416666666666666
739,0.006944444444444444
740,0.010416666666666666
741,0.010416666666666666
742,0.003472222222222222
743,0.003472222222222222
744,0.017361111111111112
745,0.013888888888888888
746,0.003472222222222222
747,0.010416666666666666
748,0.006944444444444444
749,0.020833333333333332
750,0.003472222222222222
751,0.003472222222222222
752,0.010416666666666666
753,0.013888888888888888
754,0.006944444444444444
755,0.006944444444444444
756,0.006944444444444444
757,0.010416666666666666
758,0.010416666666666666
759,0.010416666666666666
760,0.006944444444444444
761,0.006944444444444444
762,0.020833333333333332
763,0.013888888888888888
764,0.006944444444444444
765,0.003472222222222222
766,0.013888888888888888
767,0.013888888888888888
768,0.003472222222222222
769,0.006944444444444444
770,0.0
771,0.010416666666666666
772,0.017361111111111112
773,0.017361111111111112
774,0.010416666666666666
775,0.003472222222222222
776,0.013888888888888888
777,0.006944444444444444
778,0.013888888888888888
779,0.010416666666666666
780,0.010416666666666666
781,0.010416666666666666
782,0.006944444444444444
783,0.0
784,0.017361111111111112
785,0.024305555555555556
786,0.006944444444444444
787,0.0
788,0.017361111111111112
789,0.010416666666666666
790,0.017361111111111112
791,0.0
792,0.020833333333333332
793,0.0
794,0.010416666666666666
795,0.003472222222222222
796,0.006944444444444444
797,0.0
798,0.003472222222222222
799,0.003472222222222222
800,0.010416666666666666
801,0.010416666666666666
802,0.013888888888888888
803,0.010416666666666666
804,0.013888888888888888
805,0.0
806,0.013888888888888888
807,0.010416666666666666
808,0.006944444444444444
809,0.013888888888888888
810,0.003472222222222222
811,0.024305555555555556
812,0.010416666666666666
813,0.013888888888888888
814,0.010416666666666666
815,0.013888888888888888
816,0.0
817,0.006944444444444444
818,0.017361111111111112
819,0.006944444444444444
820,0.010416666666666666
821,0.003472222222222222
822,0.0
823,0.006944444444444444
824,0.024305555555555556
825,0.0
826,0.010416666666666666
827,0.017361111111111112
828,0.010416666666666666
829,0.006944444444444444
830,0.017361111111111112
831,0.013888888888888888
832,0.006944444444444444
833,0.006944444444444444
834,0.024305555555555556
835,0.006944444444444444
836,0.013888888888888888
837,0.003472222222222222
838,0.006944444444444444
839,0.003472222222222222
840,0.024305555555555556
841,0.024305555555555556
842,0.0
843,0.006944444444444444
844,0.017361111111111112
845,0.013888888888888888
846,0.013888888888888888
847,0.006944444444444444
848,0.010416666666666666
849,0.0
850,0.006944444444444444
851,0.006944444444444444
852,0.003472222222222222
853,0.003472222222222222
854,0.0
855,0.003472222222222222
856,0.013888888888888888
857,0.010416666666666666
858,0.006944444444444444
859,0.0
860,0.010416666666666666
861,0.017361111111111112
862,0.010416666666666666
863,0.010416666666666666
864,0.006944444444444444
865,0.010416666666666666
866,0.003472222222222222
867,0.013888888888888888
868,0.006944444444444444
869,0.013888888888888888
870,0.0
871,0.013888888888888888
872,0.013888888888888888
873,0.010416666666666666
874,0.003472222222222222
875,0.013888888888888888
876,0.010416666666666666
877,0.006944444444444444
878,0.010416666666666666
879,0.017361111111111112
880,0.010416666666666666
881,0.017361111111111112
882,0.0
883,0.017361111111111112
884,0.020833333333333332
885,0.006944444444444444
886,0.013888888888888888
887,0.017361111111111112
888,0.010416666666666666
889,0.010416666666666666
890,0.003472222222222222
891,0.003472222222222222
892,0.006944444444444444
893,0.0
894,0.006944444444444444
895,0.013888888888888888
896,0.013888888888888888
897,0.020833333333333332
898,0.006944444444444444
899,0.010416666666666666
900,0.010416666666666666
901,0.0
902,0.010416666666666666
903,0.013888888888888888
904,0.003472222222222222
905,0.013888888888888888
906,0.003472222222222222
907,0.003472222222222222
908,0.0
909,0.020833333333333332
910,0.003472222222222222
911,0.013888888888888888
912,0.013888888888888888
913,0.010416666666666666
914,0.010416666666666666
915,0.010416666666666666
916,0.0
917,0.013888888888888888
918,0.006944444444444444
919,0.017361111111111112
920,0.013888888888888888
921,0.003472222222222222
922,0.024305555555555556
923,0.0
924,0.010416666666666666
925,0.013888888888888888
926,0.006944444444444444
927,0.017361111111111112
928,0.013888888888888888
929,0.010416666666666666
930,0.006944444444444444
931,0.013888888888888888
932,0.010416666666666666
933,0.003472222222222222
934,0.020833333333333332
935,0.013888888888888888
936,0.003472222222222222
937,0.017361111111111112
938,0.003472222222222222
939,0.010416666666666666
940,0.006944444444444444
941,0.03125
942,0.010416666666666666
943,0.010416666666666666
944,0.013888888888888888
945,0.010416666666666666
946,0.013888888888888888
947,0.0
948,0.010416666666666666
949,0.010416666666666666
950,0.013888888888888888
951,0.0
952,0.0
953,0.017361111111111112
954,0.006944444444444444
955,0.010416666666666666
956,0.006944444444444444
957,0.006944444444444444
958,0.010416666666666666
959,0.006944444444444444
960,0.0
961,0.003472222222222222
962,0.017361111111111112
963,0.013888888888888888
964,0.013888888888888888
965,0.013888888888888888
966,0.003472222222222222
967,0.027777777777777776
968,0.017361111111111112
969,0.006944444444444444
970,0.013888888888888888
971,0.017361111111111112
972,0.010416666666666666
973,0.003472222222222222
974,0.003472222222222222
975,0.006944444444444444
976,0.010416666666666666
977,0.006944444444444444
978,0.006944444444444444
979,0.010416666666666666
980,0.013888888888888888
981,0.010416666666666666
982,0.003472222222222222
983,0.020833333333333332
984,0.020833333333333332
985,0.003472222222222222
986,0.010416666666666666
987,0.003472222222222222
988,0.013888888888888888
989,0.006944444444444444
990,0.010416666666666666
991,0.006944444444444444
992,0.003472222222222222
993,0.010416666666666666
994,0.013888888888888888
995,0.006944444444444444
996,0.006944444444444444
997,0.0
998,0.013888888888888888
999,0.013888888888888888
1000,0.010416666666666666
1001,0.010416666666666666
1002,0.010416666666666666
1003,0.010416666666666666
1004,0.020833333333333332
1005,0.003472222222222222
1006,0.006944444444444444
1007,0.013888888888888888
1008,0.006944444444444444
1009,0.006944444444444444
1010,0.010416666666666666
1011,0.013888888888888888
1012,0.006944444444444444
1013,0.003472222222222222
1014,0.017361111111111112
1015,0.010416666666666666
1016,0.006944444444444444
1017,0.013888888888888888
1018,0.013888888888888888
1019,0.024305555555555556
1020,0.010416666666666666
1021,0.003472222222222222
1022,0.006944444444444444
1023,0.013888888888888888
1024,0.013888888888888888
1025,0.017361111111111112
1026,0.013888888888888888
1027,0.013888888888888888
1028,0.010416666666666666
1029,0.003472222222222222
1030,0.003472222222222222
1031,0.020833333333333332
1032,0.013888888888888888
1033,0.010416666666666666
1034,0.017361111111111112
1035,0.006944444444444444
1036,0.017361111111111112
1037,0.006944444444444444
1038,0.003472222222222222
1039,0.010416666666666666
1040,0.010416666666666666
1041,0.017361111111111112
1042,0.0
1043,0.006944444444444444
1044,0.006944444444444444
1045,0.006944444444444444
1046,0.006944444444444444
1047,0.006944444444444444
1048,0.024305555555555556
1049,0.013888888888888888
1050,0.010416666666666666
1051,0.0
1052,0.017361111111111112
1053,0.006944444444444444
1054,0.0
1055,0.017361111111111112
1056,0.003472222222222222
1057,0.003472222222222222
1058,0.010416666666666666
1059,0.017361111111111112
1060,0.020833333333333332
1061,0.010416666666666666
1062,0.013888888888888888
1063,0.006944444444444444
1064,0.006944444444444444
1065,0.003472222222222222
1066,0.0
1067,0.006944444444444444
1068,0.010416666666666666
1069,0.013888888888888888
1070,0.006944444444444444
1071,0.017361111111111112
1072,0.003472222222222222
1073,0.003472222222222222
1074,0.006944444444444444
1075,0.010416666666666666
1076,0.017361111111111112
1077,0.013888888888888888
1078,0.003472222222222222
1079,0.010416666666666666
1080,0.010416666666666666
1081,0.013888888888888888
1082,0.013888888888888888
1083,0.010416666666666666
1084,0.010416666666666666
1085,0.013888888888888888
1086,0.020833333333333332
1087,0.013888888888888888
1088,0.006944444444444444
1089,0.006944444444444444
1090,0.013888888888888888
1091,0.006944444444444444
1092,0.003472222222222222
1093,0.006944444444444444
1094,0.006944444444444444
1095,0.017361111111111112
1096,0.017361111111111112
1097,0.010416666666666666
1098,0.010416666666666666
1099,0.024305555555555556
1100,0.03125
1101,0.020833333333333332
1102,0.006944444444444444
1103,0.010416666666666666
1104,0.006944444444444444
1105,0.006944444444444444
1106,0.010416666666666666
1107,0.020833333333333332
1108,0.006944444444444444
1109,0.017361111111111112
1110,0.027777777777777776
1111,0.006944444444444444
1112,0.017361111111111112
1113,0.006944444444444444
1114,0.013888888888888888
1115,0.010416666666666666
1116,0.003472222222222222
1117,0.006944444444444444
1118,0.006944444444444444
1119,0.003472222222222222
1120,0.006944444444444444
1121,0.006944444444444444
1122,0.003472222222222222
1123,0.010416666666666666
1124,0.006944444444444444
1125,0.020833333333333332
1126,0.017361111111111112
1127,0.010416666666666666
1128,0.0
1129,0.010416666666666666
1130,0.010416666666666666
1131,0.017361111111111112
1132,0.003472222222222222
1133,0.027777777777777776
1134,0.013888888888888888
1135,0.003472222222222222
1136,0.010416666666666666
1137,0.013888888888888888
1138,0.013888888888888888
1139,0.017361111111111112
1140,0.006944444444444444
1141,0.003472222222222222
1142,0.010416666666666666
1143,0.003472222222222222
1144,0.006944444444444444
1145,0.003472222222222222
1146,0.006944444444444444
1147,0.0
1148,0.013888888888888888
1149,0.017361111111111112
1150,0.013888888888888888
1151,0.003472222222222222
1152,0.010416666666666666
1153,0.020833333333333332
1154,0.027777777777777776
1155,0.003472222222222222
1156,0.003472222222222222
1157,0.010416666666666666
1158,0.003472222222222222
1159,0.013888888888888888
1160,0.003472222222222222
1161,0.006944444444444444
1162,0.006944444444444444
1163,0.017361111111111112
1164,0.006944444444444444
1165,0.006944444444444444
1166,0.006944444444444444
1167,0.017361111111111112
1168,0.017361111111111112
1169,0.013888888888888888
1170,0.003472222222222222
1171,0.013888888888888888
1172,0.017361111111111112
1173,0.017361111111111112
1174,0.006944444444444444
1175,0.003472222222222222
1176,0.006944444444444444
1177,0.003472222222222222
1178,0.0
1179,0.010416666666666666
1180,0.006944444444444444
1181,0.017361111111111112
1182,0.006944444444444444
1183,0.006944444444444444
1184,0.010416666666666666
1185,0.010416666666666666
1186,0.006944444444444444
1187,0.010416666666666666
1188,0.010416666666666666
1189,0.010416666666666666
1190,0.006944444444444444
1191,0.017361111111111112
1192,0.017361111111111112
1193,0.003472222222222222
1194,0.013888888888888888
1195,0.017361111111111112
1196,0.003472222222222222
1197,0.006944444444444444
1198,0.013888888888888888
1199,0.013888888888888888
1200,0.006944444444444444
1201,0.003472222222222222
1202,0.013888888888888888
1203,0.013888888888888888
1204,0.006944444444444444
1205,0.020833333333333332
1206,0.006944444444444444
1207,0.013888888888888888
1208,0.024305555555555556
1209,0.024305555555555556
1210,0.0
1211,0.003472222222222222
1212,0.010416666666666666
1213,0.0
1214,0.010416666666666666
1215,0.006944444444444444
1216,0.0
1217,0.006944444444444444
1218,0.010416666666666666
1219,0.003472222222222222
1220,0.017361111111111112
1221,0.013888888888888888
1222,0.003472222222222222
1223,0.006944444444444444
1224,0.003472222222222222
1225,0.006944444444444444
1226,0.0
1227,0.010416666666666666
1228,0.010416666666666666
1229,0.017361111111111112
1230,0.013888888888888888
1231,0.017361111111111112
1232,0.006944444444444444
1233,0.010416666666666666
1234,0.006944444444444444
1235,0.003472222222222222
1236,0.013888888888888888
1237,0.010416666666666666
1238,0.003472222222222222
1239,0.013888888888888888
1240,0.017361111111111112
1241,0.010416666666666666
1242,0.010416666666666666
1243,0.010416666666666666
1244,0.010416666666666666
1245,0.006944444444444444
1246,0.017361111111111112
1247,0.010416666666666666
1248,0.006944444444444444
1249,0.017361111111111112
1250,0.003472222222222222
1251,0.017361111111111112
1252,0.006944444444444444
1253,0.013888888888888888
1254,0.013888888888888888
1255,0.010416666666666666
1256,0.003472222222222222
1257,0.013888888888888888
1258,0.010416666666666666
1259,0.034722222222222224
1260,0.010416666666666666
1261,0.003472222222222222
1262,0.003472222222222222
1263,0.010416666666666666
1264,0.010416666666666666
1265,0.006944444444444444
1266,0.017361111111111112
1267,0.003472222222222222
1268,0.006944444444444444
1269,0.010416666666666666
1270,0.013888888888888888
1271,0.010416666666666666
1272,0.006944444444444444
1273,0.013888888888888888
1274,0.013888888888888888
1275,0.010416666666666666
1276,0.010416666666666666
1277,0.013888888888888888
1278,0.003472222222222222
1279,0.010416666666666666
1280,0.010416666666666666
1281,0.017361111111111112
1282,0.003472222222222222
1283,0.017361111111111112
1284,0.006944444444444444
1285,0.010416666666666666
1286,0.024305555555555556
1287,0.003472222222222222
1288,0.003472222222222222
1289,0.010416666666666666
1290,0.013888888888888888
1291,0.006944444444444444
1292,0.024305555555555556
1293,0.003472222222222222
1294,0.006944444444444444
1295,0.010416666666666666
1296,0.006944444444444444
1297,0.010416666666666666
1298,0.006944444444444444
1299,0.010416666666666666
1300,0.003472222222222222
1301,0.003472222222222222
1302,0.006944444444444444
1303,0.006944444444444444
1304,0.010416666666666666
1305,0.017361111111111112
1306,0.027777777777777776
1307,0.010416666666666666
1308,0.010416666666666666
1309,0.010416666666666666
1310,0.020833333333333332
1311,0.006944444444444444
1312,0.013888888888888888
1313,0.017361111111111112
1314,0.010416666666666666
1315,0.003472222222222222
1316,0.010416666666666666
1317,0.013888888888888888
1318,0.006944444444444444
1319,0.013888888888888888
1320,0.006944444444444444
1321,0.010416666666666666
1322,0.017361111111111112
1323,0.010416666666666666
1324,0.013888888888888888
1325,0.003472222222222222
1326,0.010416666666666666
1327,0.013888888888888888
1328,0.003472222222222222
1329,0.020833333333333332
1330,0.006944444444444444
1331,0.013888888888888888
1332,0.006944444444444444
1333,0.006944444444444444
1334,0.003472222222222222
1335,0.006944444444444444
1336,0.003472222222222222
1337,0.017361111111111112
1338,0.006944444444444444
1339,0.003472222222222222
1340,0.003472222222222222
1341,0.010416666666666666
1342,0.010416666666666666
1343,0.010416666666666666
1344,0.010416666666666666
1345,0.013888888888888888
1346,0.0
1347,0.010416666666666666
1348,0.006944444444444444
1349,0.010416666666666666
1350,0.013888888888888888
1351,0.024305555555555556
1352,0.006944444444444444
1353,0.013888888888888888
1354,0.010416666666666666
1355,0.017361111111111112
1356,0.006944444444444444
1357,0.010416666666666666
1358,0.006944444444444444
1359,0.003472222222222222
1360,0.010416666666666666
1361,0.006944444444444444
1362,0.013888888888888888
1363,0.006944444444444444
1364,0.013888888888888888
1365,0.006944444444444444
1366,0.013888888888888888
1367,0.013888888888888888
1368,0.006944444444444444
1369,0.0
1370,0.003472222222222222
1371,0.006944444444444444
1372,0.013888888888888888
1373,0.006944444444444444
1374,0.003472222222222222
1375,0.017361111111111112
1376,0.006944444444444444
1377,0.010416666666666666
1378,0.010416666666666666
1379,0.020833333333333332
1380,0.006944444444444444
1381,0.013888888888888888
1382,0.003472222222222222
1383,0.006944444444444444
1384,0.017361111111111112
1385,0.006944444444444444
1386,0.003472222222222222
1387,0.003472222222222222
1388,0.006944444444444444
1389,0.006944444444444444
1390,0.0
1391,0.006944444444444444
1392,0.020833333333333332
1393,0.003472222222222222
1394,0.003472222222222222
1395,0.010416666666666666
1396,0.003472222222222222
1397,0.010416666666666666
1398,0.010416666666666666
1399,0.006944444444444444
1400,0.017361111111111112
1401,0.006944444444444444
1402,0.006944444444444444
1403,0.010416666666666666
1404,0.013888888888888888
1405,0.0
1406,0.006944444444444444
1407,0.020833333333333332
1408,0.006944444444444444
1409,0.006944444444444444
1410,0.003472222222222222
1411,0.010416666666666666
1412,0.010416666666666666
1413,0.010416666666666666
1414,0.0
1415,0.013888888888888888
1416,0.006944444444444444
1417,0.017361111111111112
1418,0.006944444444444444
1419,0.020833333333333332
1420,0.010416666666666666
1421,0.003472222222222222
1422,0.010416666666666666
1423,0.020833333333333332
1424,0.0
1425,0.003472222222222222
1426,0.006944444444444444
1427,0.013888888888888888
1428,0.003472222222222222
1429,0.010416666666666666
1430,0.017361111111111112
1431,0.010416666666666666
1432,0.006944444444444444
1433,0.010416666666666666
1434,0.010416666666666666
1435,0.010416666666666666
1436,0.010416666666666666
1437,0.006944444444444444
1438,0.0
1439,0.0
1440,0.010416666666666666
1441,0.013888888888888888
1442,0.003472222222222222
1443,0.006944444444444444
1444,0.010416666666666666
1445,0.010416666666666666
1446,0.013888888888888888
1447,0.017361111111111112
1448,0.010416666666666666
1449,0.017361111111111112
1450,0.013888888888888888
1451,0.010416666666666666
1452,0.010416666666666666
1453,0.003472222222222222
1454,0.013888888888888888
1455,0.010416666666666666
1456,0.006944444444444444
