Lag (s),Cross-correlation
-584,0.03426807905669685
-583,0.07788199785612919
-582,0.04672919871367752
-581,0.08411255768461953
-580,0.07476671794188403
-579,0.07788199785612919
-578,0.0685361581133937
-577,0.0685361581133937
-576,0.0685361581133937
-575,0.05607503845641302
-574,0.06542087819914852
-573,0.07476671794188403
-572,0.09345839742735504
-571,0.07165143802763886
-570,0.062305598284903355
-569,0.09034311751310986
-568,0.0872278375988647
-567,0.09034311751310986
-566,0.07788199785612919
-565,0.06542087819914852
-564,0.07165143802763886
-563,0.08411255768461953
-562,0.06542087819914852
-561,0.07165143802763886
-560,0.049844478627922684
-559,0.0685361581133937
-558,0.05919031837065819
-557,0.062305598284903355
-556,0.06542087819914852
-555,0.0685361581133937
-554,0.09034311751310986
-553,0.05919031837065819
-552,0.07476671794188403
-551,0.062305598284903355
-550,0.07165143802763886
-549,0.06542087819914852
-548,0.07788199785612919
-547,0.09345839742735504
-546,0.0872278375988647
-545,0.07788199785612919
-544,0.062305598284903355
-543,0.0965736773416002
-542,0.05919031837065819
-541,0.08099727777037437
-540,0.0872278375988647
-539,0.0685361581133937
-538,0.07476671794188403
-537,0.062305598284903355
-536,0.0685361581133937
-535,0.08411255768461953
-534,0.07788199785612919
-533,0.08411255768461953
-532,0.10280423717009053
-531,0.07476671794188403
-530,0.0685361581133937
-529,0.06542087819914852
-528,0.07165143802763886
-527,0.07788199785612919
-526,0.0685361581133937
-525,0.09034311751310986
-524,0.09345839742735504
-523,0.07788199785612919
-522,0.07165143802763886
-521,0.08099727777037437
-520,0.07165143802763886
-519,0.05919031837065819
-518,0.06542087819914852
-517,0.07476671794188403
-516,0.07476671794188403
-515,0.0685361581133937
-514,0.10591951708433571
-513,0.06542087819914852
-512,0.06542087819914852
-511,0.08099727777037437
-510,0.07476671794188403
-509,0.06542087819914852
-508,0.052959758542167855
-507,0.11838063674131638
-506,0.09345839742735504
-505,0.05919031837065819
-504,0.06542087819914852
-503,0.06542087819914852
-502,0.09345839742735504
-501,0.05919031837065819
-500,0.09968895725584537
-499,0.08411255768461953
-498,0.062305598284903355
-497,0.06542087819914852
-496,0.06542087819914852
-495,0.05607503845641302
-494,0.052959758542167855
-493,0.06542087819914852
-492,0.09034311751310986
-491,0.10903479699858087
-490,0.07476671794188403
-489,0.07165143802763886
-488,0.06542087819914852
-487,0.062305598284903355
-486,0.06542087819914852
-485,0.07476671794188403
-484,0.08099727777037437
-483,0.07476671794188403
-482,0.07788199785612919
-481,0.0965736773416002
-480,0.0872278375988647
-479,0.07788199785612919
-478,0.07788199785612919
-477,0.05919031837065819
-476,0.05607503845641302
-475,0.05607503845641302
-474,0.04672919871367752
-473,0.08411255768461953
-472,0.04672919871367752
-471,0.07476671794188403
-470,0.07788199785612919
-469,0.09034311751310986
-468,0.08099727777037437
-467,0.08099727777037437
-466,0.10591951708433571
-465,0.06542087819914852
-464,0.09034311751310986
-463,0.09968895725584537
-462,0.052959758542167855
-461,0.07788199785612919
-460,0.07165143802763886
-459,0.05919031837065819
-458,0.09968895725584537
-457,0.08411255768461953
-456,0.09345839742735504
-455,0.0685361581133937
-454,0.0685361581133937
-453,0.05607503845641302
-452,0.10591951708433571
-451,0.062305598284903355
-450,0.07476671794188403
-449,0.08099727777037437
-448,0.0685361581133937
-447,0.07165143802763886
-446,0.06542087819914852
-445,0.08099727777037437
-444,0.062305598284903355
-443,0.08099727777037437
-442,0.07476671794188403
-441,0.09345839742735504
-440,0.09968895725584537
-439,0.0965736773416002
-438,0.07476671794188403
-437,0.08411255768461953
-436,0.049844478627922684
-435,0.07165143802763886
-434,0.08099727777037437
-433,0.07165143802763886
-432,0.08099727777037437
-431,0.062305598284903355
-430,0.0872278375988647
-429,0.05919031837065819
-428,0.08411255768461953
-427,0.09034311751310986
-426,0.0965736773416002
-425,0.1152653568270712
-424,0.08411255768461953
-423,0.10591951708433571
-422,0.05919031837065819
-421,0.09034311751310986
-420,0.062305598284903355
-419,0.08411255768461953
-418,0.08411255768461953
-417,0.062305598284903355
-416,0.07476671794188403
-415,0.05607503845641302
-414,0.08411255768461953
-413,0.09345839742735504
-412,0.08411255768461953
-411,0.12461119656980671
-410,0.08099727777037437
-409,0.07788199785612919
-408,0.06542087819914852
-407,0.07788199785612919
-406,0.08411255768461953
-405,0.10280423717009053
-404,0.07165143802763886
-403,0.08099727777037437
-402,0.07788199785612919
-401,0.10591951708433571
-400,0.1152653568270712
-399,0.06542087819914852
-398,0.07476671794188403
-397,0.07476671794188403
-396,0.08099727777037437
-395,0.07165143802763886
-394,0.08099727777037437
-393,0.11838063674131638
-392,0.07165143802763886
-391,0.0965736773416002
-390,0.08099727777037437
-389,0.049844478627922684
-388,0.05607503845641302
-387,0.09034311751310986
-386,0.08099727777037437
-385,0.07476671794188403
-384,0.10903479699858087
-383,0.09968895725584537
-382,0.05919031837065819
-381,0.0685361581133937
-380,0.09968895725584537
-379,0.09345839742735504
-378,0.06542087819914852
-377,0.08099727777037437
-376,0.05919031837065819
-375,0.07476671794188403
-374,0.08099727777037437
-373,0.0872278375988647
-372,0.052959758542167855
-371,0.052959758542167855
-370,0.05607503845641302
-369,0.05607503845641302
-368,0.0872278375988647
-367,0.07476671794188403
-366,0.08099727777037437
-365,0.07165143802763886
-364,0.10591951708433571
-363,0.07165143802763886
-362,0.0685361581133937
-361,0.10591951708433571
-360,0.07788199785612919
-359,0.062305598284903355
-358,0.0685361581133937
-357,0.07476671794188403
-356,0.0872278375988647
-355,0.062305598284903355
-354,0.07476671794188403
-353,0.07476671794188403
-352,0.04672919871367752
-351,0.09034311751310986
-350,0.062305598284903355
-349,0.0685361581133937
-348,0.05919031837065819
-347,0.06542087819914852
-346,0.052959758542167855
-345,0.1152653568270712
-344,0.05919031837065819
-343,0.09034311751310986
-342,0.052959758542167855
-341,0.09968895725584537
-340,0.07165143802763886
-339,0.09968895725584537
-338,0.08411255768461953
-337,0.08411255768461953
-336,0.09034311751310986
-335,0.10591951708433571
-334,0.08099727777037437
-333,0.0872278375988647
-332,0.10280423717009053
-331,0.10280423717009053
-330,0.09345839742735504
-329,0.062305598284903355
-328,0.08411255768461953
-327,0.09034311751310986
-326,0.07476671794188403
-325,0.08099727777037437
-324,0.07788199785612919
-323,0.0872278375988647
-322,0.0965736773416002
-321,0.09034311751310986
-320,0.11838063674131638
-319,0.07165143802763886
-318,0.08099727777037437
-317,0.11215007691282604
-316,0.09345839742735504
-315,0.05919031837065819
-314,0.07476671794188403
-313,0.08411255768461953
-312,0.0872278375988647
-311,0.1152653568270712
-310,0.06542087819914852
-309,0.049844478627922684
-308,0.062305598284903355
-307,0.10280423717009053
-306,0.09034311751310986
-305,0.10903479699858087
-304,0.07165143802763886
-303,0.10903479699858087
-302,0.08411255768461953
-301,0.08411255768461953
-300,0.08099727777037437
-299,0.07476671794188403
-298,0.10591951708433571
-297,0.0872278375988647
-296,0.09034311751310986
-295,0.08411255768461953
-294,0.06542087819914852
-293,0.07476671794188403
-292,0.05607503845641302
-291,0.0965736773416002
-290,0.08099727777037437
-289,0.07165143802763886
-288,0.0965736773416002
-287,0.05919031837065819
-286,0.06542087819914852
-285,0.062305598284903355
-284,0.0965736773416002
-283,0.049844478627922684
-282,0.08411255768461953
-281,0.07788199785612919
-280,0.07165143802763886
-279,0.07788199785612919
-278,0.09034311751310986
-277,0.07476671794188403
-276,0.07165143802763886
-275,0.09345839742735504
-274,0.0872278375988647
-273,0.07165143802763886
-272,0.05607503845641302
-271,0.062305598284903355
-270,0.0872278375988647
-269,0.062305598284903355
-268,0.0685361581133937
-267,0.09034311751310986
-266,0.0872278375988647
-265,0.07165143802763886
-264,0.05919031837065819
-263,0.07165143802763886
-262,0.07788199785612919
-261,0.05919031837065819
-260,0.06542087819914852
-259,0.09034311751310986
-258,0.08411255768461953
-257,0.07788199785612919
-256,0.08099727777037437
-255,0.06542087819914852
-254,0.08411255768461953
-253,0.0685361581133937
-252,0.10591951708433571
-251,0.08411255768461953
-250,0.0685361581133937
-249,0.08411255768461953
-248,0.049844478627922684
-247,0.0872278375988647
-246,0.08099727777037437
-245,0.09968895725584537
-244,0.07476671794188403
-243,0.062305598284903355
-242,0.08099727777037437
-241,0.08411255768461953
-240,0.062305598284903355
-239,0.07476671794188403
-238,0.09345839742735504
-237,0.08411255768461953
-236,0.08411255768461953
-235,0.07476671794188403
-234,0.10591951708433571
-233,0.0872278375988647
-232,0.0872278375988647
-231,0.09345839742735504
-230,0.09345839742735504
-229,0.08411255768461953
-228,0.08099727777037437
-227,0.10903479699858087
-226,0.11215007691282604
-225,0.07788199785612919
-224,0.1277264764840519
-223,0.07476671794188403
-222,0.09034311751310986
-221,0.05607503845641302
-220,0.08099727777037437
-219,0.07165143802763886
-218,0.05607503845641302
-217,0.10591951708433571
-216,0.09968895725584537
-215,0.09968895725584537
-214,0.1152653568270712
-213,0.08411255768461953
-212,0.07788199785612919
-211,0.10280423717009053
-210,0.05607503845641302
-209,0.0965736773416002
-208,0.07476671794188403
-207,0.10903479699858087
-206,0.0872278375988647
-205,0.0965736773416002
-204,0.08411255768461953
-203,0.05919031837065819
-202,0.0872278375988647
-201,0.09345839742735504
-200,0.09034311751310986
-199,0.08099727777037437
-198,0.08411255768461953
-197,0.07476671794188403
-196,0.07165143802763886
-195,0.06542087819914852
-194,0.10591951708433571
-193,0.09034311751310986
-192,0.10903479699858087
-191,0.07165143802763886
-190,0.09345839742735504
-189,0.09034311751310986
-188,0.06542087819914852
-187,0.07476671794188403
-186,0.0965736773416002
-185,0.049844478627922684
-184,0.08411255768461953
-183,0.09968895725584537
-182,0.08411255768461953
-181,0.0872278375988647
-180,0.07165143802763886
-179,0.10591951708433571
-178,0.062305598284903355
-177,0.11215007691282604
-176,0.07476671794188403
-175,0.07165143802763886
-174,0.09034311751310986
-173,0.07476671794188403
-172,0.09345839742735504
-171,0.05919031837065819
-170,0.09034311751310986
-169,0.1152653568270712
-168,0.0685361581133937
-167,0.07788199785612919
-166,0.08411255768461953
-165,0.09345839742735504
-164,0.052959758542167855
-163,0.0685361581133937
-162,0.0872278375988647
-161,0.10280423717009053
-160,0.07165143802763886
-159,0.0965736773416002
-158,0.10591951708433571
-157,0.08099727777037437
-156,0.10280423717009053
-155,0.052959758542167855
-154,0.0965736773416002
-153,0.06542087819914852
-152,0.10903479699858087
-151,0.08099727777037437
-150,0.09034311751310986
-149,0.10591951708433571
-148,0.08099727777037437
-147,0.09034311751310986
-146,0.0872278375988647
-145,0.0872278375988647
-144,0.07476671794188403
-143,0.10903479699858087
-142,0.052959758542167855
-141,0.09968895725584537
-140,0.09345839742735504
-139,0.09968895725584537
-138,0.09034311751310986
-137,0.10591951708433571
-136,0.08411255768461953
-135,0.08099727777037437
-134,0.09345839742735504
-133,0.062305598284903355
-132,0.0685361581133937
-131,0.11215007691282604
-130,0.07788199785612919
-129,0.07165143802763886
-128,0.0965736773416002
-127,0.07476671794188403
-126,0.08099727777037437
-125,0.07476671794188403
-124,0.09034311751310986
-123,0.0685361581133937
-122,0.10903479699858087
-121,0.0965736773416002
-120,0.0685361581133937
-119,0.07788199785612919
-118,0.11215007691282604
-117,0.1152653568270712
-116,0.08411255768461953
-115,0.08411255768461953
-114,0.0965736773416002
-113,0.09968895725584537
-112,0.0965736773416002
-111,0.10903479699858087
-110,0.0965736773416002
-109,0.08099727777037437
-108,0.0685361581133937
-107,0.10591951708433571
-106,0.10591951708433571
-105,0.0872278375988647
-104,0.06542087819914852
-103,0.10280423717009053
-102,0.09034311751310986
-101,0.09968895725584537
-100,0.07476671794188403
-99,0.11838063674131638
-98,0.06542087819914852
-97,0.0965736773416002
-96,0.1370723162267874
-95,0.10280423717009053
-94,0.10591951708433571
-93,0.07476671794188403
-92,0.09345839742735504
-91,0.07788199785612919
-90,0.0965736773416002
-89,0.09345839742735504
-88,0.1277264764840519
-87,0.062305598284903355
-86,0.10903479699858087
-85,0.06542087819914852
-84,0.0965736773416002
-83,0.12461119656980671
-82,0.06542087819914852
-81,0.0872278375988647
-80,0.0872278375988647
-79,0.1152653568270712
-78,0.09968895725584537
-77,0.07788199785612919
-76,0.0965736773416002
-75,0.0685361581133937
-74,0.1152653568270712
-73,0.08411255768461953
-72,0.07165143802763886
-71,0.0685361581133937
-70,0.09968895725584537
-69,0.09034311751310986
-68,0.08099727777037437
-67,0.10280423717009053
-66,0.07788199785612919
-65,0.08099727777037437
-64,0.09345839742735504
-63,0.09034311751310986
-62,0.07788199785612919
-61,0.07788199785612919
-60,0.09968895725584537
-59,0.0872278375988647
-58,0.09345839742735504
-57,0.10591951708433571
-56,0.10280423717009053
-55,0.09034311751310986
-54,0.09345839742735504
-53,0.0965736773416002
-52,0.09345839742735504
-51,0.08099727777037437
-50,0.1152653568270712
-49,0.08411255768461953
-48,0.07476671794188403
-47,0.09345839742735504
-46,0.06542087819914852
-45,0.0965736773416002
-44,0.05607503845641302
-43,0.08411255768461953
-42,0.07165143802763886
-41,0.08099727777037437
-40,0.07788199785612919
-39,0.0872278375988647
-38,0.09034311751310986
-37,0.11215007691282604
-36,0.08411255768461953
-35,0.08411255768461953
-34,0.11838063674131638
-33,0.09034311751310986
-32,0.07165143802763886
-31,0.0685361581133937
-30,0.10280423717009053
-29,0.0965736773416002
-28,0.07788199785612919
-27,0.07165143802763886
-26,0.07788199785612919
-25,0.049844478627922684
-24,0.0965736773416002
-23,0.062305598284903355
-22,0.10591951708433571
-21,0.08411255768461953
-20,0.07165143802763886
-19,0.10903479699858087
-18,0.09345839742735504
-17,0.09968895725584537
-16,0.07165143802763886
-15,0.09345839742735504
-14,0.0965736773416002
-13,0.13395703631254222
-12,0.09968895725584537
-11,0.10591951708433571
-10,0.10903479699858087
-9,0.07788199785612919
-8,0.09968895725584537
-7,0.1152653568270712
-6,0.07788199785612919
-5,0.0872278375988647
-4,0.08411255768461953
-3,0.0965736773416002
-2,0.0965736773416002
-1,0.09968895725584537
0,0.09345839742735504
1,0.10280423717009053
2,0.09034311751310986
3,0.11215007691282604
4,0.0872278375988647
5,0.09345839742735504
6,0.0872278375988647
7,0.07788199785612919
8,0.07165143802763886
9,0.0872278375988647
10,0.9937742926442086
11,0.08411255768461953
12,0.07476671794188403
13,0.07476671794188403
14,0.0872278375988647
15,0.09345839742735504
16,0.0872278375988647
17,0.11215007691282604
18,0.09034311751310986
19,0.10280423717009053
20,0.0965736773416002
21,0.0965736773416002
22,0.0965736773416002
23,0.0965736773416002
24,0.08411255768461953
25,0.0872278375988647
26,0.07788199785612919
27,0.1152653568270712
28,0.09968895725584537
29,0.07788199785612919
30,0.10903479699858087
31,0.10591951708433571
32,0.09968895725584537
33,0.1370723162267874
34,0.09345839742735504
35,0.09345839742735504
36,0.07165143802763886
37,0.09968895725584537
38,0.0965736773416002
39,0.10591951708433571
40,0.07165143802763886
41,0.08411255768461953
42,0.10280423717009053
43,0.062305598284903355
44,0.0965736773416002
45,0.049844478627922684
46,0.07788199785612919
47,0.0685361581133937
48,0.07788199785612919
49,0.0965736773416002
50,0.10280423717009053
51,0.0685361581133937
52,0.07165143802763886
53,0.09034311751310986
54,0.1152653568270712
55,0.08411255768461953
56,0.08411255768461953
57,0.11215007691282604
58,0.09034311751310986
59,0.08411255768461953
60,0.07788199785612919
61,0.08099727777037437
62,0.07165143802763886
63,0.08411255768461953
64,0.05607503845641302
65,0.0965736773416002
66,0.06542087819914852
67,0.09345839742735504
68,0.07476671794188403
69,0.08411255768461953
70,0.1152653568270712
71,0.08099727777037437
72,0.09345839742735504
73,0.0965736773416002
74,0.09034311751310986
75,0.09034311751310986
76,0.10280423717009053
77,0.10903479699858087
78,0.09034311751310986
79,0.08411255768461953
80,0.09968895725584537
81,0.07788199785612919
82,0.07788199785612919
83,0.09034311751310986
84,0.09345839742735504
85,0.08099727777037437
86,0.07788199785612919
87,0.10280423717009053
88,0.08099727777037437
89,0.09345839742735504
90,0.0965736773416002
91,0.0685361581133937
92,0.07165143802763886
93,0.08411255768461953
94,0.1152653568270712
95,0.07165143802763886
96,0.09345839742735504
97,0.07788199785612919
98,0.09968895725584537
99,0.1152653568270712
100,0.09034311751310986
101,0.08411255768461953
102,0.06542087819914852
103,0.12461119656980671
104,0.09968895725584537
105,0.062305598284903355
106,0.10903479699858087
107,0.062305598284903355
108,0.1277264764840519
109,0.09034311751310986
110,0.0965736773416002
111,0.07788199785612919
112,0.09345839742735504
113,0.07476671794188403
114,0.10280423717009053
115,0.10280423717009053
116,0.1370723162267874
117,0.09968895725584537
118,0.062305598284903355
119,0.11838063674131638
120,0.07476671794188403
121,0.09968895725584537
122,0.08411255768461953
123,0.10591951708433571
124,0.06542087819914852
125,0.08411255768461953
126,0.10591951708433571
127,0.09968895725584537
128,0.0685361581133937
129,0.08411255768461953
130,0.09345839742735504
131,0.10903479699858087
132,0.0965736773416002
133,0.09968895725584537
134,0.0965736773416002
135,0.08411255768461953
136,0.08411255768461953
137,0.11215007691282604
138,0.10591951708433571
139,0.07788199785612919
140,0.0685361581133937
141,0.0965736773416002
142,0.10903479699858087
143,0.05919031837065819
144,0.09345839742735504
145,0.07165143802763886
146,0.08411255768461953
147,0.07165143802763886
148,0.0965736773416002
149,0.07165143802763886
150,0.07788199785612919
151,0.11215007691282604
152,0.0685361581133937
153,0.06542087819914852
154,0.09034311751310986
155,0.08099727777037437
156,0.08411255768461953
157,0.10591951708433571
158,0.09034311751310986
159,0.09968895725584537
160,0.0872278375988647
161,0.10280423717009053
162,0.049844478627922684
163,0.10903479699858087
164,0.07476671794188403
165,0.08099727777037437
166,0.0872278375988647
167,0.09034311751310986
168,0.08099727777037437
169,0.10591951708433571
170,0.0872278375988647
171,0.08411255768461953
172,0.10591951708433571
173,0.06542087819914852
174,0.09345839742735504
175,0.049844478627922684
176,0.10280423717009053
177,0.08099727777037437
178,0.10591951708433571
179,0.09345839742735504
180,0.07165143802763886
181,0.10280423717009053
182,0.0872278375988647
183,0.06542087819914852
184,0.052959758542167855
185,0.09034311751310986
186,0.08411255768461953
187,0.07788199785612919
188,0.06542087819914852
189,0.11838063674131638
190,0.08411255768461953
191,0.05919031837065819
192,0.09034311751310986
193,0.07476671794188403
194,0.09034311751310986
195,0.07165143802763886
196,0.07476671794188403
197,0.10280423717009053
198,0.062305598284903355
199,0.10591951708433571
200,0.07165143802763886
201,0.08411255768461953
202,0.08099727777037437
203,0.0965736773416002
204,0.08099727777037437
205,0.049844478627922684
206,0.09345839742735504
207,0.07476671794188403
208,0.06542087819914852
209,0.0872278375988647
210,0.09345839742735504
211,0.07165143802763886
212,0.11215007691282604
213,0.0872278375988647
214,0.10280423717009053
215,0.06542087819914852
216,0.07165143802763886
217,0.07476671794188403
218,0.08099727777037437
219,0.07788199785612919
220,0.09034311751310986
221,0.09034311751310986
222,0.08411255768461953
223,0.05607503845641302
224,0.08411255768461953
225,0.09345839742735504
226,0.08411255768461953
227,0.10591951708433571
228,0.07788199785612919
229,0.0872278375988647
230,0.05607503845641302
231,0.09968895725584537
232,0.07788199785612919
233,0.0872278375988647
234,0.10903479699858087
235,0.10280423717009053
236,0.09345839742735504
237,0.10591951708433571
238,0.05607503845641302
239,0.07476671794188403
240,0.07788199785612919
241,0.05607503845641302
242,0.09034311751310986
243,0.07476671794188403
244,0.1277264764840519
245,0.07788199785612919
246,0.11215007691282604
247,0.10903479699858087
248,0.08099727777037437
249,0.09034311751310986
250,0.0872278375988647
251,0.09345839742735504
252,0.0872278375988647
253,0.0872278375988647
254,0.10591951708433571
255,0.07788199785612919
256,0.08099727777037437
257,0.08411255768461953
258,0.09345839742735504
259,0.07476671794188403
260,0.062305598284903355
261,0.0872278375988647
262,0.07788199785612919
263,0.062305598284903355
264,0.07476671794188403
265,0.09968895725584537
266,0.08099727777037437
267,0.09034311751310986
268,0.04672919871367752
269,0.08411255768461953
270,0.0685361581133937
271,0.08411255768461953
272,0.10591951708433571
273,0.07165143802763886
274,0.08099727777037437
275,0.06542087819914852
276,0.08099727777037437
277,0.08099727777037437
278,0.08099727777037437
279,0.09034311751310986
280,0.06542087819914852
281,0.052959758542167855
282,0.08099727777037437
283,0.0685361581133937
284,0.05919031837065819
285,0.07165143802763886
286,0.08099727777037437
287,0.09034311751310986
288,0.06542087819914852
289,0.062305598284903355
290,0.0872278375988647
291,0.05607503845641302
292,0.05607503845641302
293,0.0685361581133937
294,0.0872278375988647
295,0.09345839742735504
296,0.06542087819914852
297,0.07476671794188403
298,0.09034311751310986
299,0.07788199785612919
300,0.07165143802763886
301,0.07788199785612919
302,0.08411255768461953
303,0.049844478627922684
304,0.09968895725584537
305,0.05919031837065819
306,0.06542087819914852
307,0.05919031837065819
308,0.0965736773416002
309,0.07165143802763886
310,0.08099727777037437
311,0.09345839742735504
312,0.05607503845641302
313,0.07476671794188403
314,0.06542087819914852
315,0.08411255768461953
316,0.0872278375988647
317,0.0872278375988647
318,0.10591951708433571
319,0.07476671794188403
320,0.08099727777037437
321,0.08411255768461953
322,0.08099727777037437
323,0.10903479699858087
324,0.07165143802763886
325,0.10903479699858087
326,0.09034311751310986
327,0.09968895725584537
328,0.062305598284903355
329,0.049844478627922684
330,0.06542087819914852
331,0.1152653568270712
332,0.0872278375988647
333,0.0872278375988647
334,0.07165143802763886
335,0.05919031837065819
336,0.09345839742735504
337,0.11215007691282604
338,0.08099727777037437
339,0.07165143802763886
340,0.12149591665556154
341,0.0872278375988647
342,0.0965736773416002
343,0.0872278375988647
344,0.07788199785612919
345,0.08099727777037437
346,0.07476671794188403
347,0.09034311751310986
348,0.08411255768461953
349,0.062305598284903355
350,0.0965736773416002
351,0.10280423717009053
352,0.09968895725584537
353,0.0872278375988647
354,0.08099727777037437
355,0.10903479699858087
356,0.08411255768461953
357,0.08411255768461953
358,0.08099727777037437
359,0.09968895725584537
360,0.07476671794188403
361,0.09345839742735504
362,0.052959758542167855
363,0.08411255768461953
364,0.05919031837065819
365,0.1152653568270712
366,0.052959758542167855
367,0.06542087819914852
368,0.05607503845641302
369,0.0685361581133937
370,0.062305598284903355
371,0.09034311751310986
372,0.04672919871367752
373,0.07476671794188403
374,0.07476671794188403
375,0.062305598284903355
376,0.08411255768461953
377,0.07476671794188403
378,0.0685361581133937
379,0.062305598284903355
380,0.08099727777037437
381,0.0965736773416002
382,0.0685361581133937
383,0.07476671794188403
384,0.09968895725584537
385,0.07165143802763886
386,0.07788199785612919
387,0.07476671794188403
388,0.0872278375988647
389,0.05607503845641302
390,0.052959758542167855
391,0.052959758542167855
392,0.052959758542167855
393,0.0872278375988647
394,0.08099727777037437
395,0.07476671794188403
396,0.05919031837065819
397,0.08099727777037437
398,0.06542087819914852
399,0.09345839742735504
400,0.0965736773416002
401,0.0685361581133937
402,0.05919031837065819
403,0.09968895725584537
404,0.10903479699858087
405,0.07165143802763886
406,0.08099727777037437
407,0.09034311751310986
408,0.05607503845641302
409,0.049844478627922684
410,0.08099727777037437
411,0.0965736773416002
412,0.07165143802763886
413,0.11838063674131638
414,0.08099727777037437
415,0.0685361581133937
416,0.08099727777037437
417,0.07476671794188403
418,0.07476671794188403
419,0.06542087819914852
420,0.10903479699858087
421,0.10591951708433571
422,0.07788199785612919
423,0.08099727777037437
424,0.07165143802763886
425,0.09968895725584537
426,0.08411255768461953
427,0.07788199785612919
428,0.06542087819914852
429,0.07788199785612919
430,0.08099727777037437
431,0.1277264764840519
432,0.08099727777037437
433,0.09345839742735504
434,0.08411255768461953
435,0.05607503845641302
436,0.07476671794188403
437,0.062305598284903355
438,0.0872278375988647
439,0.08099727777037437
440,0.062305598284903355
441,0.09034311751310986
442,0.05919031837065819
443,0.10591951708433571
444,0.08411255768461953
445,0.1152653568270712
446,0.0965736773416002
447,0.09034311751310986
448,0.0872278375988647
449,0.05919031837065819
450,0.08411255768461953
451,0.062305598284903355
452,0.07788199785612919
453,0.07165143802763886
454,0.08099727777037437
455,0.07165143802763886
456,0.049844478627922684
457,0.08099727777037437
458,0.07165143802763886
459,0.09345839742735504
460,0.09968895725584537
461,0.09345839742735504
462,0.07476671794188403
463,0.07788199785612919
464,0.05607503845641302
465,0.08099727777037437
466,0.0685361581133937
467,0.0685361581133937
468,0.0685361581133937
469,0.07788199785612919
470,0.07476671794188403
471,0.062305598284903355
472,0.10591951708433571
473,0.05607503845641302
474,0.0685361581133937
475,0.0685361581133937
476,0.0965736773416002
477,0.08099727777037437
478,0.09968895725584537
479,0.05919031837065819
480,0.07165143802763886
481,0.07788199785612919
482,0.052959758542167855
483,0.10280423717009053
484,0.0872278375988647
485,0.06542087819914852
486,0.10591951708433571
487,0.08099727777037437
488,0.08411255768461953
489,0.0872278375988647
490,0.07788199785612919
491,0.07788199785612919
492,0.04361391879943235
493,0.08411255768461953
494,0.04672919871367752
495,0.05607503845641302
496,0.05607503845641302
497,0.062305598284903355
498,0.07476671794188403
499,0.07788199785612919
500,0.0872278375988647
501,0.0965736773416002
502,0.07788199785612919
503,0.07476671794188403
504,0.08099727777037437
505,0.07476671794188403
506,0.06542087819914852
507,0.062305598284903355
508,0.06542087819914852
509,0.0685361581133937
510,0.07476671794188403
511,0.10903479699858087
512,0.09034311751310986
513,0.062305598284903355
514,0.052959758542167855
515,0.049844478627922684
516,0.06542087819914852
517,0.06542087819914852
518,0.062305598284903355
519,0.08411255768461953
520,0.09345839742735504
521,0.05919031837065819
522,0.09345839742735504
523,0.06542087819914852
524,0.06542087819914852
525,0.05607503845641302
526,0.09345839742735504
527,0.11838063674131638
528,0.052959758542167855
529,0.0685361581133937
530,0.0685361581133937
531,0.08099727777037437
532,0.062305598284903355
533,0.06542087819914852
534,0.10591951708433571
535,0.0685361581133937
536,0.07788199785612919
537,0.0685361581133937
538,0.06542087819914852
539,0.05919031837065819
540,0.07165143802763886
541,0.08099727777037437
542,0.07165143802763886
543,0.07788199785612919
544,0.09345839742735504
545,0.09034311751310986
546,0.0685361581133937
547,0.08099727777037437
548,0.0685361581133937
549,0.06542087819914852
550,0.0685361581133937
551,0.07476671794188403
552,0.10280423717009053
553,0.08411255768461953
554,0.07788199785612919
555,0.0872278375988647
556,0.06542087819914852
557,0.062305598284903355
558,0.07476671794188403
559,0.0685361581133937
560,0.0872278375988647
561,0.08099727777037437
562,0.05919031837065819
563,0.0965736773416002
564,0.062305598284903355
565,0.08099727777037437
566,0.08411255768461953
567,0.09345839742735504
568,0.07788199785612919
569,0.06542087819914852
570,0.07165143802763886
571,0.05919031837065819
572,0.07476671794188403
573,0.05919031837065819
574,0.09034311751310986
575,0.062305598284903355
576,0.06542087819914852
577,0.05919031837065819
578,0.05919031837065819
579,0.0685361581133937
580,0.04361391879943235
581,0.07165143802763886
582,0.06542087819914852
583,0.08411255768461953
584,0.07165143802763886
585,0.06542087819914852
586,0.07788199785612919
587,0.09034311751310986
588,0.0872278375988647
589,0.09034311751310986
590,0.062305598284903355
591,0.07165143802763886
592,0.09345839742735504
593,0.07476671794188403
594,0.0685361581133937
595,0.05607503845641302
596,0.06542087819914852
597,0.0685361581133937
598,0.06542087819914852
599,0.07788199785612919
600,0.07476671794188403
601,0.08411255768461953
602,0.04672919871367752
603,0.07476671794188403
604,0.03426807905669685
605,0.05607503845641302
606,0.062305598284903355
607,0.07476671794188403
608,0.062305598284903355
609,0.062305598284903355
610,0.08411255768461953
611,0.07476671794188403
612,0.052959758542167855
613,0.08099727777037437
614,0.05919031837065819
615,0.07788199785612919
616,0.07788199785612919
617,0.0872278375988647
618,0.04672919871367752
619,0.05919031837065819
620,0.07788199785612919
621,0.040498638885187184
622,0.07476671794188403
623,0.062305598284903355
624,0.09034311751310986
625,0.0685361581133937
626,0.05607503845641302
627,0.062305598284903355
628,0.062305598284903355
629,0.05919031837065819
630,0.062305598284903355
631,0.08411255768461953
632,0.07165143802763886
633,0.08411255768461953
