Lag (s),Cross-correlation
1086,0.045454545454545456
1087,0.022727272727272728
1088,0.03977272727272727
1089,0.03409090909090909
1090,0.03409090909090909
1091,0.04261363636363636
1092,0.03409090909090909
1093,0.05397727272727273
1094,0.045454545454545456
1095,0.03409090909090909
1096,0.03125
1097,0.028409090909090908
1098,0.03125
1099,0.03409090909090909
1100,0.03977272727272727
1101,0.022727272727272728
1102,0.03409090909090909
1103,0.03977272727272727
1104,0.04261363636363636
1105,0.03977272727272727
1106,0.028409090909090908
1107,0.056818181818181816
1108,0.028409090909090908
1109,0.017045454545454544
1110,0.02556818181818182
1111,0.03125
1112,0.017045454545454544
1113,0.028409090909090908
1114,0.022727272727272728
1115,0.036931818181818184
1116,0.05113636363636364
1117,0.03409090909090909
1118,0.03125
1119,0.03125
1120,0.019886363636363636
1121,0.03125
1122,0.02556818181818182
1123,0.03125
1124,0.03977272727272727
1125,0.036931818181818184
1126,0.014204545454545454
1127,0.05113636363636364
1128,0.028409090909090908
1129,0.028409090909090908
1130,0.045454545454545456
1131,0.017045454545454544
1132,0.03977272727272727
1133,0.048295454545454544
1134,0.019886363636363636
1135,0.03977272727272727
1136,0.03977272727272727
1137,0.028409090909090908
1138,0.03409090909090909
1139,0.04261363636363636
1140,0.017045454545454544
1141,0.045454545454545456
1142,0.028409090909090908
1143,0.008522727272727272
1144,0.03409090909090909
1145,0.03125
1146,0.03409090909090909
1147,0.045454545454545456
1148,0.017045454545454544
1149,0.048295454545454544
1150,0.022727272727272728
1151,0.03125
1152,0.022727272727272728
1153,0.011363636363636364
1154,0.03977272727272727
1155,0.019886363636363636
1156,0.02556818181818182
1157,0.036931818181818184
1158,0.03125
1159,0.03125
1160,0.03125
1161,0.019886363636363636
1162,0.022727272727272728
1163,0.036931818181818184
1164,0.03125
1165,0.03409090909090909
1166,0.017045454545454544
1167,0.03125
1168,0.022727272727272728
1169,0.03977272727272727
1170,0.03409090909090909
1171,0.028409090909090908
1172,0.022727272727272728
1173,0.03977272727272727
1174,0.048295454545454544
1175,0.022727272727272728
1176,0.017045454545454544
1177,0.03977272727272727
1178,0.03409090909090909
1179,0.02556818181818182
1180,0.036931818181818184
1181,0.03125
1182,0.022727272727272728
1183,0.05113636363636364
1184,0.028409090909090908
1185,0.011363636363636364
1186,0.03977272727272727
1187,0.017045454545454544
1188,0.03977272727272727
1189,0.02556818181818182
1190,0.019886363636363636
1191,0.036931818181818184
1192,0.045454545454545456
1193,0.03409090909090909
1194,0.022727272727272728
1195,0.022727272727272728
1196,0.036931818181818184
1197,0.03125
1198,0.022727272727272728
1199,0.036931818181818184
1200,0.014204545454545454
1201,0.028409090909090908
1202,0.03977272727272727
1203,0.017045454545454544
1204,0.03409090909090909
1205,0.03409090909090909
1206,0.019886363636363636
1207,0.03977272727272727
1208,0.019886363636363636
1209,0.011363636363636364
1210,0.036931818181818184
1211,0.022727272727272728
1212,0.028409090909090908
1213,0.045454545454545456
1214,0.011363636363636364
1215,0.028409090909090908
1216,0.045454545454545456
1217,0.019886363636363636
1218,0.03125
1219,0.008522727272727272
1220,0.011363636363636364
1221,0.04261363636363636
1222,0.022727272727272728
1223,0.028409090909090908
1224,0.036931818181818184
1225,0.022727272727272728
1226,0.022727272727272728
1227,0.019886363636363636
1228,0.02556818181818182
1229,0.017045454545454544
1230,0.028409090909090908
1231,0.019886363636363636
1232,0.019886363636363636
1233,0.008522727272727272
1234,0.03409090909090909
1235,0.019886363636363636
1236,0.03409090909090909
1237,0.028409090909090908
1238,0.017045454545454544
1239,0.02556818181818182
1240,0.017045454545454544
1241,0.014204545454545454
1242,0.02556818181818182
1243,0.011363636363636364
1244,0.03409090909090909
1245,0.014204545454545454
1246,0.03977272727272727
1247,0.02556818181818182
1248,0.02556818181818182
1249,0.036931818181818184
1250,0.019886363636363636
1251,0.014204545454545454
1252,0.028409090909090908
1253,0.028409090909090908
1254,0.014204545454545454
1255,0.036931818181818184
1256,0.019886363636363636
1257,0.014204545454545454
1258,0.03977272727272727
1259,0.014204545454545454
1260,0.03409090909090909
1261,0.014204545454545454
1262,0.011363636363636364
1263,0.022727272727272728
1264,0.03125
1265,0.011363636363636364
1266,0.019886363636363636
1267,0.017045454545454544
1268,0.022727272727272728
1269,0.022727272727272728
1270,0.011363636363636364
1271,0.011363636363636364
1272,0.022727272727272728
1273,0.002840909090909091
1274,0.011363636363636364
1275,0.014204545454545454
1276,0.019886363636363636
1277,0.017045454545454544
1278,0.02556818181818182
1279,0.022727272727272728
1280,0.002840909090909091
1281,0.011363636363636364
1282,0.02556818181818182
1283,0.008522727272727272
1284,0.014204545454545454
1285,0.005681818181818182
1286,0.011363636363636364
1287,0.017045454545454544
1288,0.022727272727272728
1289,0.005681818181818182
1290,0.022727272727272728
1291,0.017045454545454544
1292,0.017045454545454544
1293,0.014204545454545454
1294,0.019886363636363636
1295,0.0
1296,0.02556818181818182
1297,0.011363636363636364
1298,0.014204545454545454
1299,0.002840909090909091
1300,0.011363636363636364
1301,0.014204545454545454
1302,0.017045454545454544
1303,0.011363636363636364
1304,0.017045454545454544
1305,0.002840909090909091
1306,0.014204545454545454
1307,0.008522727272727272
1308,0.008522727272727272
1309,0.005681818181818182
1310,0.022727272727272728
1311,0.008522727272727272
1312,0.008522727272727272
1313,0.008522727272727272
1314,0.005681818181818182
1315,0.002840909090909091
1316,0.008522727272727272
1317,0.002840909090909091
1318,0.008522727272727272
1319,0.005681818181818182
1320,0.008522727272727272
1321,0.011363636363636364
1322,0.002840909090909091
1323,0.005681818181818182
1324,0.014204545454545454
1325,0.008522727272727272
1326,0.002840909090909091
1327,0.002840909090909091
1328,0.002840909090909091
1329,0.005681818181818182
1330,0.014204545454545454
1331,0.0
1332,0.008522727272727272
1333,0.0
1334,0.011363636363636364
1335,0.005681818181818182
1336,0.011363636363636364
1337,0.0
1338,0.014204545454545454
1339,0.0
1340,0.0
1341,0.002840909090909091
1342,0.005681818181818182
1343,0.0
1344,0.014204545454545454
1345,0.0
1346,0.0
1347,0.0
1348,0.002840909090909091
1349,0.0
1350,0.005681818181818182
1351,0.0
1352,0.0
1353,0.002840909090909091
1354,0.0
1355,0.0
1356,0.002840909090909091
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.002840909090909091
1363,0.002840909090909091
1364,0.0
1365,0.0
1366,0.005681818181818182
1367,0.0
1368,0.002840909090909091
1369,0.002840909090909091
1370,0.0
1371,0.0
1372,0.005681818181818182
1373,0.0
1374,0.0
1375,0.0
1376,0.002840909090909091
1377,0.0
1378,0.005681818181818182
1379,0.0
1380,0.0
1381,0.0
1382,0.002840909090909091
1383,0.0
1384,0.002840909090909091
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
