Lag (s),Cross-correlation
-5446,0.0034602283272391655
-5445,0.013840913308956662
-5444,0.0034602283272391655
-5443,0.0034602283272391655
-5442,0.010380684981717497
-5441,0.0034602283272391655
-5440,0.006920456654478331
-5439,0.020761369963434993
-5438,0.0034602283272391655
-5437,0.010380684981717497
-5436,0.010380684981717497
-5435,0.006920456654478331
-5434,0.013840913308956662
-5433,0.010380684981717497
-5432,0.006920456654478331
-5431,0.0034602283272391655
-5430,0.010380684981717497
-5429,0.006920456654478331
-5428,0.013840913308956662
-5427,0.006920456654478331
-5426,0.006920456654478331
-5425,0.010380684981717497
-5424,0.006920456654478331
-5423,0.006920456654478331
-5422,0.006920456654478331
-5421,0.0034602283272391655
-5420,0.013840913308956662
-5419,0.006920456654478331
-5418,0.006920456654478331
-5417,0.006920456654478331
-5416,0.0034602283272391655
-5415,0.006920456654478331
-5414,0.013840913308956662
-5413,0.0034602283272391655
-5412,0.006920456654478331
-5411,0.0
-5410,0.017301141636195828
-5409,0.020761369963434993
-5408,0.017301141636195828
-5407,0.010380684981717497
-5406,0.0
-5405,0.0034602283272391655
-5404,0.010380684981717497
-5403,0.0
-5402,0.006920456654478331
-5401,0.006920456654478331
-5400,0.006920456654478331
-5399,0.020761369963434993
-5398,0.017301141636195828
-5397,0.010380684981717497
-5396,0.013840913308956662
-5395,0.010380684981717497
-5394,0.0034602283272391655
-5393,0.006920456654478331
-5392,0.010380684981717497
-5391,0.006920456654478331
-5390,0.0034602283272391655
-5389,0.006920456654478331
-5388,0.006920456654478331
-5387,0.010380684981717497
-5386,0.013840913308956662
-5385,0.006920456654478331
-5384,0.0
-5383,0.013840913308956662
-5382,0.010380684981717497
-5381,0.010380684981717497
-5380,0.006920456654478331
-5379,0.0034602283272391655
-5378,0.006920456654478331
-5377,0.020761369963434993
-5376,0.006920456654478331
-5375,0.010380684981717497
-5374,0.0034602283272391655
-5373,0.0
-5372,0.0034602283272391655
-5371,0.006920456654478331
-5370,0.013840913308956662
-5369,0.0034602283272391655
-5368,0.0034602283272391655
-5367,0.013840913308956662
-5366,0.006920456654478331
-5365,0.006920456654478331
-5364,0.013840913308956662
-5363,0.006920456654478331
-5362,0.0034602283272391655
-5361,0.0034602283272391655
-5360,0.0034602283272391655
-5359,0.0034602283272391655
-5358,0.020761369963434993
-5357,0.0034602283272391655
-5356,0.017301141636195828
-5355,0.006920456654478331
-5354,0.017301141636195828
-5353,0.0034602283272391655
-5352,0.0034602283272391655
-5351,0.013840913308956662
-5350,0.006920456654478331
-5349,0.006920456654478331
-5348,0.010380684981717497
-5347,0.0034602283272391655
-5346,0.006920456654478331
-5345,0.006920456654478331
-5344,0.013840913308956662
-5343,0.020761369963434993
-5342,0.010380684981717497
-5341,0.006920456654478331
-5340,0.0034602283272391655
-5339,0.0034602283272391655
-5338,0.0034602283272391655
-5337,0.006920456654478331
-5336,0.013840913308956662
-5335,0.013840913308956662
-5334,0.0034602283272391655
-5333,0.006920456654478331
-5332,0.013840913308956662
-5331,0.006920456654478331
-5330,0.010380684981717497
-5329,0.006920456654478331
-5328,0.0034602283272391655
-5327,0.03114205494515249
-5326,0.010380684981717497
-5325,0.0034602283272391655
-5324,0.017301141636195828
-5323,0.010380684981717497
-5322,0.010380684981717497
-5321,0.006920456654478331
-5320,0.006920456654478331
-5319,0.006920456654478331
-5318,0.013840913308956662
-5317,0.010380684981717497
-5316,0.010380684981717497
-5315,0.013840913308956662
-5314,0.013840913308956662
-5313,0.006920456654478331
-5312,0.02422159829067416
-5311,0.0034602283272391655
-5310,0.006920456654478331
-5309,0.006920456654478331
-5308,0.0034602283272391655
-5307,0.010380684981717497
-5306,0.0034602283272391655
-5305,0.010380684981717497
-5304,0.0
-5303,0.0
-5302,0.006920456654478331
-5301,0.010380684981717497
-5300,0.0
-5299,0.010380684981717497
-5298,0.020761369963434993
-5297,0.0034602283272391655
-5296,0.006920456654478331
-5295,0.010380684981717497
-5294,0.006920456654478331
-5293,0.013840913308956662
-5292,0.0034602283272391655
-5291,0.013840913308956662
-5290,0.013840913308956662
-5289,0.0034602283272391655
-5288,0.006920456654478331
-5287,0.006920456654478331
-5286,0.006920456654478331
-5285,0.006920456654478331
-5284,0.0
-5283,0.010380684981717497
-5282,0.0
-5281,0.006920456654478331
-5280,0.010380684981717497
-5279,0.006920456654478331
-5278,0.013840913308956662
-5277,0.0
-5276,0.006920456654478331
-5275,0.0034602283272391655
-5274,0.013840913308956662
-5273,0.013840913308956662
-5272,0.006920456654478331
-5271,0.006920456654478331
-5270,0.017301141636195828
-5269,0.0034602283272391655
-5268,0.006920456654478331
-5267,0.0034602283272391655
-5266,0.006920456654478331
-5265,0.0034602283272391655
-5264,0.006920456654478331
-5263,0.013840913308956662
-5262,0.0034602283272391655
-5261,0.010380684981717497
-5260,0.010380684981717497
-5259,0.006920456654478331
-5258,0.0034602283272391655
-5257,0.017301141636195828
-5256,0.0034602283272391655
-5255,0.0034602283272391655
-5254,0.006920456654478331
-5253,0.017301141636195828
-5252,0.013840913308956662
-5251,0.006920456654478331
-5250,0.006920456654478331
-5249,0.010380684981717497
-5248,0.0034602283272391655
-5247,0.006920456654478331
-5246,0.02422159829067416
-5245,0.020761369963434993
-5244,0.010380684981717497
-5243,0.013840913308956662
-5242,0.006920456654478331
-5241,0.006920456654478331
-5240,0.013840913308956662
-5239,0.006920456654478331
-5238,0.0034602283272391655
-5237,0.02422159829067416
-5236,0.006920456654478331
-5235,0.010380684981717497
-5234,0.010380684981717497
-5233,0.0034602283272391655
-5232,0.013840913308956662
-5231,0.0034602283272391655
-5230,0.0034602283272391655
-5229,0.006920456654478331
-5228,0.010380684981717497
-5227,0.0034602283272391655
-5226,0.006920456654478331
-5225,0.017301141636195828
-5224,0.006920456654478331
-5223,0.010380684981717497
-5222,0.0
-5221,0.0034602283272391655
-5220,0.0034602283272391655
-5219,0.0034602283272391655
-5218,0.017301141636195828
-5217,0.006920456654478331
-5216,0.010380684981717497
-5215,0.017301141636195828
-5214,0.006920456654478331
-5213,0.013840913308956662
-5212,0.010380684981717497
-5211,0.0034602283272391655
-5210,0.0034602283272391655
-5209,0.017301141636195828
-5208,0.006920456654478331
-5207,0.010380684981717497
-5206,0.0034602283272391655
-5205,0.0034602283272391655
-5204,0.006920456654478331
-5203,0.0034602283272391655
-5202,0.0
-5201,0.017301141636195828
-5200,0.0034602283272391655
-5199,0.013840913308956662
-5198,0.006920456654478331
-5197,0.017301141636195828
-5196,0.0034602283272391655
-5195,0.010380684981717497
-5194,0.0034602283272391655
-5193,0.010380684981717497
-5192,0.0034602283272391655
-5191,0.0034602283272391655
-5190,0.0
-5189,0.010380684981717497
-5188,0.010380684981717497
-5187,0.0034602283272391655
-5186,0.006920456654478331
-5185,0.0034602283272391655
-5184,0.017301141636195828
-5183,0.0034602283272391655
-5182,0.0034602283272391655
-5181,0.017301141636195828
-5180,0.010380684981717497
-5179,0.0034602283272391655
-5178,0.006920456654478331
-5177,0.013840913308956662
-5176,0.0
-5175,0.0034602283272391655
-5174,0.0
-5173,0.006920456654478331
-5172,0.006920456654478331
-5171,0.017301141636195828
-5170,0.017301141636195828
-5169,0.0
-5168,0.006920456654478331
-5167,0.0
-5166,0.03114205494515249
-5165,0.0034602283272391655
-5164,0.006920456654478331
-5163,0.006920456654478331
-5162,0.010380684981717497
-5161,0.013840913308956662
-5160,0.010380684981717497
-5159,0.010380684981717497
-5158,0.006920456654478331
-5157,0.006920456654478331
-5156,0.010380684981717497
-5155,0.0
-5154,0.0034602283272391655
-5153,0.017301141636195828
-5152,0.010380684981717497
-5151,0.013840913308956662
-5150,0.0034602283272391655
-5149,0.013840913308956662
-5148,0.0034602283272391655
-5147,0.010380684981717497
-5146,0.0
-5145,0.0034602283272391655
-5144,0.013840913308956662
-5143,0.020761369963434993
-5142,0.017301141636195828
-5141,0.0034602283272391655
-5140,0.006920456654478331
-5139,0.013840913308956662
-5138,0.0034602283272391655
-5137,0.013840913308956662
-5136,0.0
-5135,0.017301141636195828
-5134,0.013840913308956662
-5133,0.0
-5132,0.006920456654478331
-5131,0.013840913308956662
-5130,0.010380684981717497
-5129,0.0034602283272391655
-5128,0.0034602283272391655
-5127,0.010380684981717497
-5126,0.006920456654478331
-5125,0.010380684981717497
-5124,0.0034602283272391655
-5123,0.006920456654478331
-5122,0.020761369963434993
-5121,0.006920456654478331
-5120,0.0034602283272391655
-5119,0.0034602283272391655
-5118,0.006920456654478331
-5117,0.0034602283272391655
-5116,0.010380684981717497
-5115,0.010380684981717497
-5114,0.020761369963434993
-5113,0.006920456654478331
-5112,0.006920456654478331
-5111,0.0
-5110,0.010380684981717497
-5109,0.0
-5108,0.010380684981717497
-5107,0.006920456654478331
-5106,0.010380684981717497
-5105,0.010380684981717497
-5104,0.013840913308956662
-5103,0.0
-5102,0.013840913308956662
-5101,0.006920456654478331
-5100,0.006920456654478331
-5099,0.010380684981717497
-5098,0.0
-5097,0.0034602283272391655
-5096,0.0
-5095,0.013840913308956662
-5094,0.010380684981717497
-5093,0.010380684981717497
-5092,0.0034602283272391655
-5091,0.006920456654478331
-5090,0.017301141636195828
-5089,0.010380684981717497
-5088,0.0034602283272391655
-5087,0.006920456654478331
-5086,0.0034602283272391655
-5085,0.0034602283272391655
-5084,0.010380684981717497
-5083,0.0
-5082,0.0034602283272391655
-5081,0.0034602283272391655
-5080,0.0034602283272391655
-5079,0.006920456654478331
-5078,0.017301141636195828
-5077,0.013840913308956662
-5076,0.006920456654478331
-5075,0.010380684981717497
-5074,0.010380684981717497
-5073,0.010380684981717497
-5072,0.02422159829067416
-5071,0.010380684981717497
-5070,0.0034602283272391655
-5069,0.013840913308956662
-5068,0.017301141636195828
-5067,0.006920456654478331
-5066,0.017301141636195828
-5065,0.013840913308956662
-5064,0.006920456654478331
-5063,0.006920456654478331
-5062,0.013840913308956662
-5061,0.006920456654478331
-5060,0.010380684981717497
-5059,0.017301141636195828
-5058,0.006920456654478331
-5057,0.010380684981717497
-5056,0.013840913308956662
-5055,0.010380684981717497
-5054,0.006920456654478331
-5053,0.006920456654478331
-5052,0.0034602283272391655
-5051,0.0034602283272391655
-5050,0.0034602283272391655
-5049,0.006920456654478331
-5048,0.006920456654478331
-5047,0.0034602283272391655
-5046,0.006920456654478331
-5045,0.017301141636195828
-5044,0.0034602283272391655
-5043,0.010380684981717497
-5042,0.0034602283272391655
-5041,0.0034602283272391655
-5040,0.010380684981717497
-5039,0.010380684981717497
-5038,0.0034602283272391655
-5037,0.010380684981717497
-5036,0.0034602283272391655
-5035,0.010380684981717497
-5034,0.006920456654478331
-5033,0.006920456654478331
-5032,0.010380684981717497
-5031,0.017301141636195828
-5030,0.0
-5029,0.0034602283272391655
-5028,0.010380684981717497
-5027,0.006920456654478331
-5026,0.0034602283272391655
-5025,0.010380684981717497
-5024,0.010380684981717497
-5023,0.013840913308956662
-5022,0.006920456654478331
-5021,0.013840913308956662
-5020,0.006920456654478331
-5019,0.0034602283272391655
-5018,0.010380684981717497
-5017,0.0034602283272391655
-5016,0.013840913308956662
-5015,0.013840913308956662
-5014,0.006920456654478331
-5013,0.013840913308956662
-5012,0.0
-5011,0.013840913308956662
-5010,0.006920456654478331
-5009,0.0034602283272391655
-5008,0.013840913308956662
-5007,0.0
-5006,0.0
-5005,0.0034602283272391655
-5004,0.010380684981717497
-5003,0.017301141636195828
-5002,0.006920456654478331
-5001,0.010380684981717497
-5000,0.006920456654478331
-4999,0.017301141636195828
-4998,0.006920456654478331
-4997,0.006920456654478331
-4996,0.017301141636195828
-4995,0.017301141636195828
-4994,0.013840913308956662
-4993,0.006920456654478331
-4992,0.010380684981717497
-4991,0.010380684981717497
-4990,0.0034602283272391655
-4989,0.006920456654478331
-4988,0.0
-4987,0.013840913308956662
-4986,0.017301141636195828
-4985,0.017301141636195828
-4984,0.0034602283272391655
-4983,0.0034602283272391655
-4982,0.0034602283272391655
-4981,0.017301141636195828
-4980,0.010380684981717497
-4979,0.0034602283272391655
-4978,0.006920456654478331
-4977,0.006920456654478331
-4976,0.0
-4975,0.0
-4974,0.0
-4973,0.010380684981717497
-4972,0.006920456654478331
-4971,0.013840913308956662
-4970,0.0
-4969,0.010380684981717497
-4968,0.010380684981717497
-4967,0.0034602283272391655
-4966,0.02422159829067416
-4965,0.0
-4964,0.0034602283272391655
-4963,0.013840913308956662
-4962,0.017301141636195828
-4961,0.0034602283272391655
-4960,0.0034602283272391655
-4959,0.0034602283272391655
-4958,0.010380684981717497
-4957,0.006920456654478331
-4956,0.006920456654478331
-4955,0.0034602283272391655
-4954,0.010380684981717497
-4953,0.0034602283272391655
-4952,0.006920456654478331
-4951,0.013840913308956662
-4950,0.0034602283272391655
-4949,0.0
-4948,0.006920456654478331
-4947,0.0034602283272391655
-4946,0.0034602283272391655
-4945,0.0
-4944,0.006920456654478331
-4943,0.006920456654478331
-4942,0.010380684981717497
-4941,0.0034602283272391655
-4940,0.0034602283272391655
-4939,0.010380684981717497
-4938,0.0034602283272391655
-4937,0.0034602283272391655
-4936,0.013840913308956662
-4935,0.006920456654478331
-4934,0.010380684981717497
-4933,0.006920456654478331
-4932,0.0034602283272391655
-4931,0.010380684981717497
-4930,0.017301141636195828
-4929,0.0034602283272391655
-4928,0.0
-4927,0.010380684981717497
-4926,0.020761369963434993
-4925,0.0034602283272391655
-4924,0.0
-4923,0.010380684981717497
-4922,0.010380684981717497
-4921,0.0034602283272391655
-4920,0.0034602283272391655
-4919,0.010380684981717497
-4918,0.017301141636195828
-4917,0.020761369963434993
-4916,0.0034602283272391655
-4915,0.006920456654478331
-4914,0.013840913308956662
-4913,0.010380684981717497
-4912,0.013840913308956662
-4911,0.010380684981717497
-4910,0.006920456654478331
-4909,0.010380684981717497
-4908,0.020761369963434993
-4907,0.013840913308956662
-4906,0.013840913308956662
-4905,0.010380684981717497
-4904,0.010380684981717497
-4903,0.017301141636195828
-4902,0.010380684981717497
-4901,0.006920456654478331
-4900,0.0034602283272391655
-4899,0.010380684981717497
-4898,0.0
-4897,0.006920456654478331
-4896,0.006920456654478331
-4895,0.0034602283272391655
-4894,0.010380684981717497
-4893,0.013840913308956662
-4892,0.006920456654478331
-4891,0.010380684981717497
-4890,0.013840913308956662
-4889,0.006920456654478331
-4888,0.013840913308956662
-4887,0.0034602283272391655
-4886,0.006920456654478331
-4885,0.010380684981717497
-4884,0.006920456654478331
-4883,0.0034602283272391655
-4882,0.0
-4881,0.006920456654478331
-4880,0.010380684981717497
-4879,0.0
-4878,0.013840913308956662
-4877,0.0034602283272391655
-4876,0.006920456654478331
-4875,0.006920456654478331
-4874,0.0034602283272391655
-4873,0.017301141636195828
-4872,0.010380684981717497
-4871,0.006920456654478331
-4870,0.0
-4869,0.010380684981717497
-4868,0.017301141636195828
-4867,0.0034602283272391655
-4866,0.0034602283272391655
-4865,0.006920456654478331
-4864,0.006920456654478331
-4863,0.0034602283272391655
-4862,0.006920456654478331
-4861,0.0034602283272391655
-4860,0.006920456654478331
-4859,0.010380684981717497
-4858,0.006920456654478331
-4857,0.0034602283272391655
-4856,0.013840913308956662
-4855,0.006920456654478331
-4854,0.006920456654478331
-4853,0.010380684981717497
-4852,0.013840913308956662
-4851,0.0
-4850,0.010380684981717497
-4849,0.0
-4848,0.010380684981717497
-4847,0.006920456654478331
-4846,0.010380684981717497
-4845,0.0
-4844,0.02422159829067416
-4843,0.013840913308956662
-4842,0.006920456654478331
-4841,0.006920456654478331
-4840,0.006920456654478331
-4839,0.0034602283272391655
-4838,0.0034602283272391655
-4837,0.006920456654478331
-4836,0.0
-4835,0.017301141636195828
-4834,0.0034602283272391655
-4833,0.006920456654478331
-4832,0.013840913308956662
-4831,0.020761369963434993
-4830,0.010380684981717497
-4829,0.006920456654478331
-4828,0.0
-4827,0.006920456654478331
-4826,0.0034602283272391655
-4825,0.013840913308956662
-4824,0.006920456654478331
-4823,0.0034602283272391655
-4822,0.010380684981717497
-4821,0.013840913308956662
-4820,0.0034602283272391655
-4819,0.013840913308956662
-4818,0.010380684981717497
-4817,0.0034602283272391655
-4816,0.006920456654478331
-4815,0.006920456654478331
-4814,0.020761369963434993
-4813,0.013840913308956662
-4812,0.013840913308956662
-4811,0.006920456654478331
-4810,0.010380684981717497
-4809,0.013840913308956662
-4808,0.0034602283272391655
-4807,0.006920456654478331
-4806,0.010380684981717497
-4805,0.010380684981717497
-4804,0.010380684981717497
-4803,0.010380684981717497
-4802,0.013840913308956662
-4801,0.010380684981717497
-4800,0.0034602283272391655
-4799,0.010380684981717497
-4798,0.02422159829067416
-4797,0.013840913308956662
-4796,0.010380684981717497
-4795,0.006920456654478331
-4794,0.0
-4793,0.0034602283272391655
-4792,0.006920456654478331
-4791,0.013840913308956662
-4790,0.010380684981717497
-4789,0.006920456654478331
-4788,0.0034602283272391655
-4787,0.010380684981717497
-4786,0.020761369963434993
-4785,0.010380684981717497
-4784,0.006920456654478331
-4783,0.017301141636195828
-4782,0.0034602283272391655
-4781,0.010380684981717497
-4780,0.0
-4779,0.006920456654478331
-4778,0.006920456654478331
-4777,0.0034602283272391655
-4776,0.013840913308956662
-4775,0.013840913308956662
-4774,0.0034602283272391655
-4773,0.0034602283272391655
-4772,0.0
-4771,0.006920456654478331
-4770,0.010380684981717497
-4769,0.0
-4768,0.006920456654478331
-4767,0.013840913308956662
-4766,0.0034602283272391655
-4765,0.0034602283272391655
-4764,0.006920456654478331
-4763,0.013840913308956662
-4762,0.013840913308956662
-4761,0.006920456654478331
-4760,0.006920456654478331
-4759,0.0
-4758,0.0
-4757,0.006920456654478331
-4756,0.010380684981717497
-4755,0.0
-4754,0.010380684981717497
-4753,0.006920456654478331
-4752,0.0
-4751,0.006920456654478331
-4750,0.0
-4749,0.006920456654478331
-4748,0.020761369963434993
-4747,0.0
-4746,0.006920456654478331
-4745,0.006920456654478331
-4744,0.006920456654478331
-4743,0.0034602283272391655
-4742,0.0
-4741,0.0034602283272391655
-4740,0.013840913308956662
-4739,0.0034602283272391655
-4738,0.010380684981717497
-4737,0.0034602283272391655
-4736,0.0034602283272391655
-4735,0.006920456654478331
-4734,0.0034602283272391655
-4733,0.0034602283272391655
-4732,0.0
-4731,0.013840913308956662
-4730,0.006920456654478331
-4729,0.013840913308956662
-4728,0.006920456654478331
-4727,0.017301141636195828
-4726,0.010380684981717497
-4725,0.013840913308956662
-4724,0.0
-4723,0.010380684981717497
-4722,0.0
-4721,0.010380684981717497
-4720,0.0034602283272391655
-4719,0.0034602283272391655
-4718,0.006920456654478331
-4717,0.006920456654478331
-4716,0.010380684981717497
-4715,0.0034602283272391655
-4714,0.017301141636195828
-4713,0.0034602283272391655
-4712,0.0
-4711,0.017301141636195828
-4710,0.0034602283272391655
-4709,0.0034602283272391655
-4708,0.006920456654478331
-4707,0.010380684981717497
-4706,0.013840913308956662
-4705,0.006920456654478331
-4704,0.0
-4703,0.010380684981717497
-4702,0.006920456654478331
-4701,0.010380684981717497
-4700,0.010380684981717497
-4699,0.010380684981717497
-4698,0.010380684981717497
-4697,0.006920456654478331
-4696,0.0034602283272391655
-4695,0.010380684981717497
-4694,0.0034602283272391655
-4693,0.013840913308956662
-4692,0.013840913308956662
-4691,0.017301141636195828
-4690,0.006920456654478331
-4689,0.006920456654478331
-4688,0.0034602283272391655
-4687,0.006920456654478331
-4686,0.0034602283272391655
-4685,0.006920456654478331
-4684,0.010380684981717497
-4683,0.010380684981717497
-4682,0.03114205494515249
-4681,0.017301141636195828
-4680,0.0034602283272391655
-4679,0.0034602283272391655
-4678,0.0034602283272391655
-4677,0.006920456654478331
-4676,0.017301141636195828
-4675,0.0
-4674,0.006920456654478331
-4673,0.010380684981717497
-4672,0.010380684981717497
-4671,0.006920456654478331
-4670,0.013840913308956662
-4669,0.006920456654478331
-4668,0.013840913308956662
-4667,0.013840913308956662
-4666,0.017301141636195828
-4665,0.010380684981717497
-4664,0.020761369963434993
-4663,0.006920456654478331
-4662,0.006920456654478331
-4661,0.010380684981717497
-4660,0.010380684981717497
-4659,0.013840913308956662
-4658,0.010380684981717497
-4657,0.0
-4656,0.017301141636195828
-4655,0.006920456654478331
-4654,0.017301141636195828
-4653,0.0034602283272391655
-4652,0.0034602283272391655
-4651,0.013840913308956662
-4650,0.0
-4649,0.0
-4648,0.006920456654478331
-4647,0.010380684981717497
-4646,0.013840913308956662
-4645,0.013840913308956662
-4644,0.006920456654478331
-4643,0.013840913308956662
-4642,0.0034602283272391655
-4641,0.02422159829067416
-4640,0.013840913308956662
-4639,0.010380684981717497
-4638,0.0034602283272391655
-4637,0.0
-4636,0.017301141636195828
-4635,0.0
-4634,0.010380684981717497
-4633,0.0034602283272391655
-4632,0.0034602283272391655
-4631,0.017301141636195828
-4630,0.020761369963434993
-4629,0.010380684981717497
-4628,0.006920456654478331
-4627,0.013840913308956662
-4626,0.010380684981717497
-4625,0.006920456654478331
-4624,0.006920456654478331
-4623,0.0
-4622,0.0
-4621,0.010380684981717497
-4620,0.006920456654478331
-4619,0.006920456654478331
-4618,0.010380684981717497
-4617,0.006920456654478331
-4616,0.017301141636195828
-4615,0.0034602283272391655
-4614,0.013840913308956662
-4613,0.0034602283272391655
-4612,0.0034602283272391655
-4611,0.013840913308956662
-4610,0.0
-4609,0.010380684981717497
-4608,0.006920456654478331
-4607,0.017301141636195828
-4606,0.0034602283272391655
-4605,0.013840913308956662
-4604,0.010380684981717497
-4603,0.010380684981717497
-4602,0.0034602283272391655
-4601,0.0034602283272391655
-4600,0.006920456654478331
-4599,0.0034602283272391655
-4598,0.010380684981717497
-4597,0.0034602283272391655
-4596,0.0034602283272391655
-4595,0.010380684981717497
-4594,0.0034602283272391655
-4593,0.0034602283272391655
-4592,0.017301141636195828
-4591,0.0
-4590,0.0034602283272391655
-4589,0.0034602283272391655
-4588,0.013840913308956662
-4587,0.013840913308956662
-4586,0.013840913308956662
-4585,0.0034602283272391655
-4584,0.0034602283272391655
-4583,0.010380684981717497
-4582,0.006920456654478331
-4581,0.013840913308956662
-4580,0.013840913308956662
-4579,0.006920456654478331
-4578,0.010380684981717497
-4577,0.006920456654478331
-4576,0.017301141636195828
-4575,0.010380684981717497
-4574,0.017301141636195828
-4573,0.0034602283272391655
-4572,0.013840913308956662
-4571,0.006920456654478331
-4570,0.013840913308956662
-4569,0.006920456654478331
-4568,0.010380684981717497
-4567,0.013840913308956662
-4566,0.013840913308956662
-4565,0.010380684981717497
-4564,0.006920456654478331
-4563,0.006920456654478331
-4562,0.010380684981717497
-4561,0.006920456654478331
-4560,0.020761369963434993
-4559,0.006920456654478331
-4558,0.006920456654478331
-4557,0.010380684981717497
-4556,0.013840913308956662
-4555,0.0034602283272391655
-4554,0.013840913308956662
-4553,0.006920456654478331
-4552,0.006920456654478331
-4551,0.010380684981717497
-4550,0.006920456654478331
-4549,0.010380684981717497
-4548,0.0034602283272391655
-4547,0.006920456654478331
-4546,0.006920456654478331
-4545,0.0034602283272391655
-4544,0.0034602283272391655
-4543,0.0034602283272391655
-4542,0.010380684981717497
-4541,0.013840913308956662
-4540,0.013840913308956662
-4539,0.006920456654478331
-4538,0.0034602283272391655
-4537,0.006920456654478331
-4536,0.017301141636195828
-4535,0.006920456654478331
-4534,0.0034602283272391655
-4533,0.0034602283272391655
-4532,0.010380684981717497
-4531,0.0
-4530,0.006920456654478331
-4529,0.0
-4528,0.0034602283272391655
-4527,0.0034602283272391655
-4526,0.006920456654478331
-4525,0.0034602283272391655
-4524,0.020761369963434993
-4523,0.017301141636195828
-4522,0.013840913308956662
-4521,0.010380684981717497
-4520,0.013840913308956662
-4519,0.006920456654478331
-4518,0.0
-4517,0.006920456654478331
-4516,0.013840913308956662
-4515,0.006920456654478331
-4514,0.0034602283272391655
-4513,0.006920456654478331
-4512,0.017301141636195828
-4511,0.006920456654478331
-4510,0.006920456654478331
-4509,0.010380684981717497
-4508,0.017301141636195828
-4507,0.006920456654478331
-4506,0.006920456654478331
-4505,0.010380684981717497
-4504,0.0034602283272391655
-4503,0.006920456654478331
-4502,0.006920456654478331
-4501,0.0034602283272391655
-4500,0.010380684981717497
-4499,0.006920456654478331
-4498,0.0
-4497,0.017301141636195828
-4496,0.006920456654478331
-4495,0.010380684981717497
-4494,0.0034602283272391655
-4493,0.0034602283272391655
-4492,0.020761369963434993
-4491,0.0034602283272391655
-4490,0.010380684981717497
-4489,0.0034602283272391655
-4488,0.006920456654478331
-4487,0.006920456654478331
-4486,0.010380684981717497
-4485,0.010380684981717497
-4484,0.010380684981717497
-4483,0.006920456654478331
-4482,0.0034602283272391655
-4481,0.0034602283272391655
-4480,0.006920456654478331
-4479,0.017301141636195828
-4478,0.006920456654478331
-4477,0.010380684981717497
-4476,0.013840913308956662
-4475,0.010380684981717497
-4474,0.010380684981717497
-4473,0.0034602283272391655
-4472,0.006920456654478331
-4471,0.0034602283272391655
-4470,0.010380684981717497
-4469,0.010380684981717497
-4468,0.006920456654478331
-4467,0.006920456654478331
-4466,0.0034602283272391655
-4465,0.0034602283272391655
-4464,0.010380684981717497
-4463,0.013840913308956662
-4462,0.013840913308956662
-4461,0.0034602283272391655
-4460,0.0
-4459,0.017301141636195828
-4458,0.010380684981717497
-4457,0.010380684981717497
-4456,0.010380684981717497
-4455,0.0034602283272391655
-4454,0.0034602283272391655
-4453,0.0034602283272391655
-4452,0.013840913308956662
-4451,0.010380684981717497
-4450,0.017301141636195828
-4449,0.013840913308956662
-4448,0.0034602283272391655
-4447,0.0
-4446,0.0034602283272391655
-4445,0.0034602283272391655
-4444,0.006920456654478331
-4443,0.020761369963434993
-4442,0.0034602283272391655
-4441,0.010380684981717497
-4440,0.006920456654478331
-4439,0.020761369963434993
-4438,0.010380684981717497
-4437,0.010380684981717497
-4436,0.0034602283272391655
-4435,0.006920456654478331
-4434,0.0034602283272391655
-4433,0.006920456654478331
-4432,0.013840913308956662
-4431,0.017301141636195828
-4430,0.0034602283272391655
-4429,0.0034602283272391655
-4428,0.010380684981717497
-4427,0.0034602283272391655
-4426,0.010380684981717497
-4425,0.0
-4424,0.0034602283272391655
-4423,0.0034602283272391655
-4422,0.0034602283272391655
-4421,0.013840913308956662
-4420,0.006920456654478331
-4419,0.006920456654478331
-4418,0.010380684981717497
-4417,0.010380684981717497
-4416,0.010380684981717497
-4415,0.010380684981717497
-4414,0.017301141636195828
-4413,0.0034602283272391655
-4412,0.006920456654478331
-4411,0.006920456654478331
-4410,0.006920456654478331
-4409,0.017301141636195828
-4408,0.02422159829067416
-4407,0.0034602283272391655
-4406,0.017301141636195828
-4405,0.010380684981717497
-4404,0.013840913308956662
-4403,0.017301141636195828
-4402,0.010380684981717497
-4401,0.006920456654478331
-4400,0.0
-4399,0.013840913308956662
-4398,0.013840913308956662
-4397,0.013840913308956662
-4396,0.013840913308956662
-4395,0.0034602283272391655
-4394,0.006920456654478331
-4393,0.017301141636195828
-4392,0.010380684981717497
-4391,0.006920456654478331
-4390,0.010380684981717497
-4389,0.017301141636195828
-4388,0.006920456654478331
-4387,0.013840913308956662
-4386,0.006920456654478331
-4385,0.0034602283272391655
-4384,0.010380684981717497
-4383,0.0034602283272391655
-4382,0.006920456654478331
-4381,0.013840913308956662
-4380,0.006920456654478331
-4379,0.006920456654478331
-4378,0.006920456654478331
-4377,0.010380684981717497
-4376,0.010380684981717497
-4375,0.006920456654478331
-4374,0.013840913308956662
-4373,0.010380684981717497
-4372,0.010380684981717497
-4371,0.0034602283272391655
-4370,0.0034602283272391655
-4369,0.017301141636195828
-4368,0.006920456654478331
-4367,0.006920456654478331
-4366,0.006920456654478331
-4365,0.013840913308956662
-4364,0.010380684981717497
-4363,0.013840913308956662
-4362,0.006920456654478331
-4361,0.0
-4360,0.0034602283272391655
-4359,0.0
-4358,0.0
-4357,0.006920456654478331
