bins (ms),hist_A,hist_B
56.31000000000001,0,0
56.315000000000005,0,0
56.32,0,0
56.32500000000001,0,0
56.330000000000005,0,0
56.335,0,0
56.34,0,0
56.345000000000006,0,0
56.35,0,0
56.355000000000004,0,0
56.36000000000001,0,0
56.365,0,0
56.370000000000005,0,0
56.375,0,0
56.38000000000001,0,0
56.385000000000005,0,0
56.39,0,0
56.39500000000001,0,0
56.400000000000006,0,0
56.405,0,0
56.410000000000004,0,0
56.415000000000006,0,0
56.42,0,0
56.425000000000004,0,0
56.43000000000001,0,0
56.43500000000001,0,0
56.440000000000005,0,0
56.445,0,0
56.45000000000001,0,0
56.455000000000005,0,0
56.46,0,0
56.465,0,0
56.470000000000006,0,0
56.475,0,0
56.480000000000004,0,0
56.48500000000001,0,0
56.49,0,0
56.495000000000005,0,0
56.5,0,0
56.50500000000001,0,0
56.510000000000005,0,0
56.515,0,0
56.52000000000001,0,0
56.525000000000006,0,0
56.53,0,0
56.535000000000004,0,0
56.540000000000006,0,0
56.545,0,0
56.550000000000004,0,0
56.55500000000001,0,0
56.56000000000001,0,0
56.565000000000005,0,0
56.57,0,0
56.57500000000001,0,0
56.580000000000005,0,0
56.585,0,0
56.59,0,0
56.595000000000006,0,0
56.6,0,0
56.605000000000004,0,0
56.61000000000001,0,0
56.61500000000001,0,0
56.620000000000005,0,0
56.625,0,0
56.63000000000001,0,0
56.635000000000005,0,0
56.64,0,0
56.64500000000001,0,0
56.650000000000006,0,0
56.655,0,0
56.660000000000004,0,0
56.665000000000006,0,0
56.67,0,0
56.675000000000004,0,0
56.68,0,0
56.68500000000001,0,0
56.690000000000005,0,0
56.695,0,0
56.70000000000001,0,0
56.705000000000005,0,0
56.71,0,0
56.715,0,0
56.720000000000006,0,0
56.725,0,0
56.730000000000004,0,0
56.73500000000001,0,0
56.74000000000001,0,0
56.745000000000005,0,0
56.75,0,0
56.75500000000001,0,0
56.760000000000005,0,0
56.765,0,0
56.77000000000001,0,0
56.775000000000006,0,0
56.78,0,0
56.785000000000004,0,0
56.790000000000006,0,0
56.795,0,0
56.800000000000004,0,0
56.805,0,0
56.81000000000001,0,0
56.815000000000005,0,0
56.82,0,0
56.82500000000001,0,0
56.830000000000005,0,0
56.835,0,0
56.84,0,0
56.845000000000006,0,0
56.85,0,0
56.855000000000004,0,0
56.86000000000001,0,0
56.86500000000001,0,0
56.870000000000005,0,0
56.875,0,0
56.88000000000001,0,0
56.885000000000005,0,0
56.89,0,0
56.89500000000001,0,0
56.900000000000006,0,0
56.905,0,0
56.910000000000004,0,0
56.915000000000006,0,0
56.92000000000001,0,0
56.925000000000004,0,0
56.93,0,0
56.93500000000001,0,0
56.940000000000005,0,0
56.945,0,0
56.95000000000001,0,0
56.955000000000005,1,0
56.96,0,0
56.965,0,0
56.970000000000006,0,0
56.975,0,0
56.980000000000004,0,0
56.98500000000001,0,0
56.99000000000001,0,0
56.995000000000005,0,0
57.0,0,0
57.00500000000001,0,0
57.010000000000005,0,0
57.015,0,0
57.02,0,0
57.025000000000006,0,0
57.03,0,0
57.035000000000004,0,0
57.040000000000006,0,0
57.04500000000001,0,0
57.050000000000004,0,0
57.055,0,0
57.06000000000001,0,0
57.065000000000005,0,0
57.07,0,0
57.07500000000001,0,0
57.080000000000005,0,0
57.085,0,0
57.09,0,0
57.095000000000006,0,0
57.1,0,0
57.105000000000004,0,0
57.11000000000001,0,0
57.11500000000001,0,0
57.120000000000005,0,0
57.125,0,0
57.13000000000001,0,0
57.135000000000005,0,0
57.14,0,0
57.145,0,0
57.150000000000006,0,0
57.155,0,0
57.160000000000004,0,0
57.165000000000006,0,0
57.17000000000001,0,0
57.175000000000004,0,0
57.18,0,0
57.18500000000001,0,0
57.190000000000005,0,0
57.195,0,0
57.20000000000001,0,0
57.205000000000005,0,0
57.21,0,0
57.215,0,0
57.220000000000006,0,0
57.22500000000001,0,0
57.230000000000004,0,0
57.23500000000001,0,0
57.24000000000001,0,0
57.245000000000005,0,0
57.25,0,0
57.25500000000001,0,0
57.260000000000005,0,0
57.265,0,0
57.27,0,0
57.275000000000006,0,0
57.28,0,0
57.285000000000004,0,0
57.290000000000006,0,0
57.29500000000001,0,0
57.300000000000004,0,0
57.305,0,0
57.31000000000001,0,0
57.315000000000005,0,0
57.32,0,0
57.32500000000001,0,0
57.330000000000005,0,0
57.335,0,0
57.34,0,0
57.345000000000006,0,0
57.35000000000001,0,0
57.355000000000004,0,0
57.36,0,0
57.36500000000001,0,0
57.370000000000005,0,0
57.375,0,0
57.38000000000001,0,0
57.385000000000005,0,0
57.39,0,0
57.395,0,0
57.400000000000006,0,0
57.405,0,0
57.410000000000004,0,0
57.415000000000006,0,0
57.42000000000001,0,0
57.425000000000004,0,0
57.43,0,0
57.43500000000001,0,0
57.440000000000005,0,0
57.445,0,0
57.45000000000001,0,0
57.455000000000005,0,1
57.46,0,0
57.465,0,0
57.470000000000006,0,0
57.47500000000001,0,0
57.480000000000004,0,0
57.485,0,0
57.49000000000001,0,0
57.495000000000005,0,0
57.5,0,0
57.50500000000001,0,0
57.510000000000005,0,0
57.515,0,0
57.52,0,0
57.525000000000006,0,0
57.53000000000001,0,0
57.535000000000004,0,0
57.540000000000006,0,0
57.54500000000001,0,0
57.550000000000004,0,0
57.555,0,0
57.56000000000001,0,0
57.565000000000005,0,0
57.57,0,0
57.57500000000001,0,0
57.580000000000005,0,0
57.585,0,0
57.59,0,0
57.595000000000006,0,0
57.60000000000001,0,0
57.605000000000004,0,0
57.61,0,0
57.61500000000001,0,0
57.620000000000005,0,0
57.625,0,0
57.63000000000001,0,0
57.635000000000005,0,0
57.64,0,0
57.645,0,0
57.650000000000006,0,0
57.65500000000001,0,0
57.660000000000004,0,0
57.665000000000006,0,0
57.67000000000001,0,0
57.675000000000004,0,0
57.68,0,0
57.68500000000001,0,0
57.690000000000005,0,0
57.695,0,0
57.7,0,0
57.705000000000005,0,0
57.71,0,0
57.715,0,0
57.720000000000006,0,0
57.72500000000001,0,0
57.730000000000004,0,0
57.735,0,0
57.74000000000001,0,0
57.745000000000005,0,0
57.75,0,0
57.75500000000001,0,0
57.760000000000005,0,0
57.765,0,0
57.77,0,0
57.775000000000006,0,0
57.78000000000001,0,0
57.785000000000004,0,0
57.790000000000006,0,0
57.79500000000001,0,0
57.800000000000004,0,0
57.805,0,0
57.81000000000001,0,0
57.815000000000005,0,0
57.82,0,0
57.825,0,0
57.830000000000005,0,0
57.83500000000001,0,0
57.84,0,0
57.845000000000006,0,0
57.85000000000001,0,0
57.855000000000004,0,0
57.86,0,0
57.86500000000001,0,0
57.870000000000005,0,0
57.875,0,0
57.88000000000001,0,0
57.885000000000005,0,0
57.89,0,0
57.895,0,0
57.900000000000006,0,0
57.90500000000001,0,0
57.910000000000004,0,0
57.915000000000006,0,0
57.92000000000001,0,0
57.925000000000004,0,0
57.93,0,0
57.93500000000001,0,0
57.940000000000005,0,0
57.945,0,0
57.95,0,0
57.955000000000005,0,0
57.96000000000001,0,0
57.965,0,0
57.970000000000006,0,0
57.97500000000001,0,0
57.980000000000004,0,0
57.985,0,0
57.99000000000001,0,0
57.995000000000005,0,0
58.0,0,0
58.00500000000001,0,0
58.010000000000005,0,0
58.015,0,0
58.02,0,0
58.025000000000006,0,0
58.03000000000001,0,0
58.035000000000004,0,0
58.04,0,0
58.04500000000001,0,0
58.050000000000004,0,0
58.055,0,0
58.06000000000001,0,0
58.065000000000005,0,0
58.07,0,0
58.075,0,0
58.080000000000005,0,0
58.08500000000001,0,0
58.09,0,0
58.095000000000006,0,0
58.10000000000001,0,0
58.105000000000004,0,0
58.11,0,0
58.11500000000001,0,0
58.120000000000005,0,0
58.125,0,0
58.13000000000001,0,0
58.135000000000005,0,0
58.14000000000001,0,0
58.145,0,0
58.150000000000006,0,0
58.15500000000001,0,0
58.160000000000004,0,0
58.165,0,0
58.17000000000001,0,0
58.175000000000004,0,0
58.18,0,0
58.18500000000001,0,0
58.190000000000005,0,0
58.195,0,0
58.2,0,0
58.205000000000005,0,0
58.21000000000001,0,0
58.215,0,0
58.220000000000006,0,0
58.22500000000001,0,0
58.230000000000004,0,0
58.235,0,0
58.24000000000001,0,0
58.245000000000005,0,0
58.25,0,0
58.25500000000001,0,0
58.260000000000005,0,0
58.26500000000001,0,0
58.27,0,0
58.275000000000006,0,0
58.28000000000001,0,0
58.285000000000004,0,0
58.29,0,0
58.29500000000001,0,0
58.300000000000004,0,0
58.305,0,0
58.31000000000001,0,0
58.315000000000005,0,0
58.32,0,0
58.325,0,0
58.330000000000005,0,0
58.33500000000001,0,0
58.34,0,0
58.345000000000006,0,0
58.35000000000001,0,0
58.355000000000004,0,0
58.36,0,0
58.36500000000001,0,0
58.370000000000005,0,0
58.375,0,0
58.38,0,0
58.385000000000005,0,0
58.39000000000001,0,0
58.395,0,0
58.400000000000006,0,0
58.40500000000001,0,0
58.410000000000004,0,0
58.415,0,0
58.42000000000001,0,0
58.425000000000004,0,0
58.43,0,0
58.43500000000001,0,0
58.440000000000005,0,0
58.44500000000001,0,0
58.45,0,0
58.455000000000005,0,0
58.46000000000001,0,0
58.465,0,0
58.470000000000006,0,0
58.47500000000001,0,0
58.480000000000004,0,0
58.485,0,0
58.49000000000001,0,0
58.495000000000005,0,0
58.5,0,0
58.505,0,0
58.510000000000005,0,0
58.51500000000001,0,0
58.52,0,0
58.525000000000006,0,0
58.53000000000001,0,0
58.535000000000004,0,0
58.54,0,0
58.54500000000001,0,0
58.550000000000004,0,0
58.555,0,0
58.56000000000001,0,0
58.565000000000005,0,0
58.57000000000001,0,0
58.575,0,0
58.580000000000005,0,0
58.58500000000001,0,0
58.59,0,0
58.595000000000006,0,0
58.60000000000001,0,0
58.605000000000004,0,0
58.61,0,0
58.61500000000001,0,0
58.620000000000005,0,0
58.625,0,0
58.63,0,0
58.635000000000005,0,0
58.64000000000001,0,0
58.645,0,0
58.650000000000006,0,0
58.65500000000001,0,0
58.660000000000004,0,0
58.665,0,0
58.67000000000001,0,0
58.675000000000004,0,0
58.68,0,0
58.68500000000001,0,0
58.690000000000005,0,0
58.69500000000001,0,0
58.7,0,0
58.705000000000005,0,0
58.71000000000001,0,0
58.715,0,0
58.72,0,0
58.72500000000001,0,0
58.730000000000004,0,0
58.735,0,0
58.74000000000001,0,0
58.745000000000005,0,0
58.75000000000001,0,0
58.755,0,0
58.760000000000005,0,0
58.76500000000001,0,0
58.77,0,0
58.775000000000006,0,0
58.78000000000001,0,0
58.785000000000004,0,0
58.79,0,0
58.79500000000001,0,0
58.800000000000004,0,0
58.805,0,0
58.81000000000001,0,0
58.815000000000005,0,0
58.82000000000001,0,0
58.825,0,0
58.830000000000005,0,0
58.83500000000001,0,0
58.84,0,0
58.845,0,0
58.85000000000001,0,0
58.855000000000004,0,0
58.86,0,0
58.86500000000001,0,0
58.870000000000005,0,0
58.87500000000001,0,0
58.88,0,0
58.885000000000005,0,0
58.89000000000001,0,0
58.895,0,0
58.900000000000006,0,0
58.90500000000001,0,0
58.910000000000004,0,0
58.915,0,0
58.92000000000001,0,0
58.925000000000004,0,0
58.93,0,0
58.93500000000001,0,0
58.940000000000005,0,0
58.94500000000001,0,0
58.95,0,0
58.955000000000005,0,0
58.96000000000001,0,0
58.965,0,0
58.97,0,0
58.97500000000001,0,0
58.980000000000004,0,0
58.985,0,0
58.99000000000001,1,0
58.995000000000005,0,0
59.00000000000001,0,0
59.005,0,0
59.010000000000005,0,0
59.01500000000001,0,0
59.02,0,0
59.025000000000006,0,0
59.03000000000001,0,0
59.035000000000004,0,0
59.04,0,0
59.04500000000001,0,0
59.050000000000004,0,0
59.05500000000001,0,0
59.06,0,0
59.065000000000005,0,0
59.07000000000001,0,0
59.075,0,0
59.080000000000005,0,0
59.08500000000001,0,0
59.09,0,0
59.095,0,0
59.10000000000001,0,0
59.105000000000004,0,0
59.11,0,0
59.11500000000001,0,0
59.120000000000005,0,0
59.12500000000001,0,0
59.13,0,0
59.135000000000005,0,0
59.14000000000001,1,0
59.145,0,0
59.150000000000006,0,0
59.15500000000001,0,0
59.160000000000004,0,0
59.165,0,0
59.17000000000001,0,0
59.175000000000004,0,0
59.18000000000001,0,0
59.185,0,0
59.190000000000005,0,0
59.19500000000001,0,0
59.2,0,0
59.205000000000005,0,0
59.21000000000001,0,0
59.215,0,0
59.22,0,0
59.22500000000001,0,0
59.230000000000004,0,0
59.235,0,0
59.24000000000001,0,0
59.245000000000005,0,0
59.25000000000001,0,0
59.255,0,0
59.260000000000005,0,0
59.26500000000001,0,0
59.27,0,0
59.275000000000006,0,0
59.28000000000001,0,0
59.285000000000004,0,0
59.29,0,0
59.29500000000001,0,0
59.300000000000004,0,0
59.30500000000001,0,0
59.31,0,0
59.315000000000005,0,0
59.32000000000001,0,0
59.325,0,0
59.330000000000005,0,0
59.33500000000001,0,0
59.34,0,0
59.345,0,0
59.35000000000001,0,0
59.355000000000004,0,0
59.36000000000001,0,0
59.36500000000001,0,0
59.370000000000005,0,0
59.37500000000001,0,0
59.38,0,0
59.385000000000005,0,0
59.39000000000001,0,0
59.395,0,0
59.4,0,0
59.40500000000001,0,0
59.410000000000004,0,0
59.415,0,0
59.42000000000001,0,0
59.425000000000004,0,0
59.43000000000001,0,0
59.435,0,0
59.440000000000005,0,0
59.44500000000001,0,0
59.45,0,0
59.455000000000005,0,0
59.46000000000001,0,0
59.465,0,0
59.47,0,0
59.47500000000001,0,0
59.480000000000004,0,0
59.48500000000001,0,0
59.49000000000001,0,1
59.495000000000005,0,0
59.50000000000001,0,0
59.505,0,0
59.510000000000005,0,0
59.51500000000001,0,0
59.52,0,0
59.525,0,0
59.53000000000001,0,0
59.535000000000004,0,0
59.54,0,0
59.54500000000001,0,0
59.550000000000004,1,0
59.55500000000001,0,0
59.56,0,0
59.565000000000005,0,0
59.57000000000001,0,0
59.575,0,0
59.580000000000005,0,0
59.58500000000001,0,0
59.59,0,0
59.595,0,0
59.60000000000001,0,0
59.605000000000004,0,0
59.61000000000001,0,0
59.61500000000001,0,0
59.620000000000005,0,0
59.62500000000001,0,0
59.63,0,0
59.635000000000005,0,0
59.64000000000001,0,1
59.645,0,0
59.65,0,0
59.65500000000001,0,0
59.660000000000004,0,0
59.665000000000006,0,0
59.67000000000001,0,0
59.675000000000004,0,0
59.68000000000001,0,0
59.685,0,0
59.690000000000005,0,0
59.69500000000001,0,0
59.7,0,0
59.705000000000005,0,0
59.71000000000001,0,0
59.715,0,0
59.72,0,0
59.72500000000001,0,0
59.730000000000004,0,0
59.73500000000001,0,0
59.74,0,0
59.745000000000005,0,0
59.75000000000001,0,0
59.755,0,0
59.760000000000005,0,0
59.76500000000001,0,0
59.77,0,0
59.775,0,0
59.78000000000001,0,0
59.785000000000004,0,0
59.790000000000006,0,0
59.79500000000001,0,0
59.800000000000004,0,0
59.80500000000001,0,0
59.81,0,0
59.815000000000005,0,0
59.82000000000001,0,0
59.825,0,0
59.830000000000005,0,0
59.83500000000001,0,0
59.84,0,0
59.845,0,0
59.85000000000001,0,0
59.855000000000004,0,0
59.86000000000001,0,0
59.865,0,0
59.870000000000005,0,0
59.87500000000001,0,0
59.88,0,0
59.885000000000005,0,0
59.89000000000001,0,0
59.895,0,0
59.9,0,0
59.90500000000001,0,0
59.910000000000004,0,0
59.915000000000006,0,0
59.92000000000001,0,0
59.925000000000004,0,0
59.93000000000001,0,0
59.935,0,0
59.940000000000005,0,0
59.94500000000001,0,0
59.95,0,0
59.955000000000005,0,0
59.96000000000001,0,0
59.965,0,0
59.970000000000006,0,0
59.97500000000001,0,0
59.980000000000004,0,0
59.98500000000001,0,0
59.99,0,0
59.995000000000005,0,0
60.00000000000001,0,0
60.005,0,0
60.010000000000005,0,0
60.01500000000001,0,0
60.02,0,0
60.025,0,0
60.03000000000001,0,0
60.035000000000004,0,0
60.040000000000006,0,0
60.04500000000001,0,0
60.050000000000004,0,1
60.05500000000001,0,0
60.06,0,0
60.065000000000005,0,0
60.07000000000001,0,0
60.075,0,0
60.08,0,0
60.08500000000001,0,0
60.09,0,0
60.095000000000006,0,0
60.10000000000001,0,0
60.105000000000004,0,0
60.11000000000001,0,0
60.115,0,0
60.120000000000005,0,0
60.12500000000001,0,0
60.13,0,0
60.135000000000005,0,0
60.14000000000001,0,0
60.145,0,0
60.15,0,0
60.15500000000001,0,0
60.160000000000004,0,0
60.165000000000006,0,0
60.17000000000001,0,0
60.175000000000004,0,0
60.18000000000001,0,0
60.185,0,0
60.190000000000005,0,0
60.19500000000001,0,0
60.2,0,0
60.205,0,0
60.21000000000001,0,0
60.215,0,0
60.220000000000006,0,0
60.22500000000001,0,0
60.230000000000004,0,0
60.23500000000001,0,0
60.24,0,0
60.245000000000005,0,0
60.25000000000001,0,0
60.255,0,0
60.260000000000005,0,0
60.26500000000001,0,0
60.27,0,0
60.275000000000006,0,0
60.28000000000001,0,0
60.285000000000004,0,0
60.290000000000006,0,0
60.29500000000001,0,0
60.300000000000004,0,0
60.30500000000001,0,0
60.31,0,0
60.315000000000005,0,0
60.32000000000001,0,0
60.325,0,0
60.33,0,0
60.33500000000001,0,0
60.34,0,0
60.345000000000006,0,0
60.35000000000001,0,0
60.355000000000004,0,0
60.36000000000001,0,0
60.365,1,0
60.370000000000005,0,0
60.37500000000001,0,0
60.38,0,0
60.385000000000005,0,0
60.39000000000001,0,0
60.395,0,0
60.400000000000006,0,0
60.40500000000001,0,0
60.410000000000004,0,0
60.415000000000006,0,0
60.42,0,0
60.425000000000004,0,0
60.43000000000001,0,0
60.435,0,0
60.440000000000005,0,0
60.44500000000001,0,0
60.45,0,0
60.455,0,0
60.46000000000001,0,0
60.465,0,0
60.470000000000006,0,0
60.47500000000001,0,0
60.480000000000004,0,0
60.48500000000001,0,0
60.49,0,0
60.495000000000005,0,0
60.50000000000001,0,0
60.505,0,0
60.510000000000005,0,0
60.51500000000001,0,0
60.52,0,0
60.525000000000006,0,0
60.53000000000001,0,0
60.535000000000004,0,0
60.540000000000006,0,0
60.545,0,0
60.550000000000004,0,0
60.55500000000001,0,0
60.56,0,0
60.565000000000005,0,0
60.57000000000001,0,0
60.575,0,0
60.580000000000005,0,0
60.58500000000001,0,0
60.59,0,0
60.595000000000006,0,0
60.60000000000001,0,0
60.605000000000004,0,0
60.61000000000001,0,0
60.615,1,0
60.620000000000005,0,0
60.62500000000001,0,0
60.63,0,0
60.635000000000005,0,0
60.64000000000001,0,0
60.645,0,0
60.650000000000006,0,0
60.65500000000001,0,0
60.660000000000004,0,0
60.665000000000006,0,0
60.67,0,0
60.675000000000004,0,0
60.68000000000001,0,0
60.685,0,0
60.690000000000005,0,0
60.69500000000001,0,0
60.7,0,0
60.705000000000005,0,0
60.71000000000001,0,0
60.715,0,0
60.720000000000006,0,0
60.72500000000001,0,0
60.730000000000004,0,0
60.73500000000001,0,0
60.74,0,0
60.745000000000005,0,0
60.75000000000001,0,0
60.755,0,0
60.76,0,0
60.76500000000001,0,0
60.77,0,0
60.775000000000006,0,0
60.78000000000001,0,0
60.785000000000004,0,0
60.790000000000006,0,0
60.795,0,0
60.800000000000004,0,0
60.80500000000001,0,0
60.81,0,0
60.815000000000005,0,0
60.82000000000001,0,0
60.825,0,0
60.830000000000005,0,0
60.83500000000001,0,0
60.84,0,0
60.845000000000006,0,0
60.85000000000001,0,0
60.855000000000004,0,0
60.86000000000001,0,0
60.865,0,1
60.870000000000005,0,0
60.87500000000001,0,0
60.88,0,0
60.885000000000005,0,0
60.89000000000001,0,0
60.895,0,0
60.900000000000006,0,0
60.90500000000001,0,0
60.910000000000004,0,0
60.915000000000006,0,0
60.92,0,0
60.925000000000004,0,0
60.93000000000001,0,0
60.935,0,0
60.940000000000005,0,0
60.94500000000001,0,0
60.95,0,0
60.955000000000005,0,0
60.96000000000001,0,0
60.965,0,0
60.970000000000006,0,0
60.97500000000001,0,0
60.980000000000004,0,0
60.98500000000001,0,0
60.99,0,0
60.995000000000005,0,0
61.00000000000001,0,0
61.005,0,0
61.010000000000005,0,0
61.01500000000001,0,0
61.02,0,0
61.025000000000006,0,0
61.03000000000001,0,0
61.035000000000004,0,0
61.040000000000006,0,0
61.045,0,0
61.050000000000004,0,0
61.05500000000001,0,0
61.06,0,0
61.065000000000005,0,0
61.07000000000001,0,0
61.075,0,0
61.080000000000005,0,0
61.08500000000001,0,0
61.09,0,0
61.095000000000006,0,0
61.1,0,0
61.105000000000004,0,0
61.11000000000001,0,0
61.115,0,1
61.120000000000005,0,0
61.12500000000001,0,0
61.13,0,0
61.135000000000005,0,0
61.14000000000001,0,0
61.145,0,0
61.150000000000006,0,0
61.15500000000001,0,0
61.160000000000004,0,0
61.165000000000006,0,0
61.17,0,0
61.175000000000004,0,0
61.18000000000001,0,0
61.185,0,0
61.190000000000005,0,0
61.19500000000001,0,0
61.2,0,0
61.205000000000005,0,0
61.21000000000001,0,0
61.215,0,0
61.220000000000006,0,0
61.225,0,0
61.230000000000004,0,0
61.23500000000001,0,0
61.24,0,0
61.245000000000005,0,0
61.25000000000001,0,0
61.255,0,0
61.260000000000005,0,0
61.26500000000001,1,0
61.27,0,0
61.275000000000006,0,0
61.28000000000001,0,0
61.285000000000004,0,0
61.290000000000006,0,0
61.295,0,0
61.300000000000004,0,0
61.30500000000001,0,0
61.31,0,0
61.31500000000001,0,0
61.32000000000001,0,0
61.325,0,0
61.330000000000005,0,0
61.33500000000001,0,0
61.34,0,0
61.345000000000006,0,0
61.35,1,0
61.355000000000004,0,0
61.36000000000001,0,0
61.365,0,0
61.370000000000005,0,0
61.37500000000001,0,0
61.38,0,0
61.385000000000005,0,0
61.39000000000001,0,0
61.395,0,0
61.400000000000006,0,0
61.40500000000001,0,0
61.410000000000004,0,0
61.415000000000006,0,0
61.42,0,0
61.425000000000004,0,0
61.43000000000001,0,0
61.435,0,0
61.44000000000001,0,0
61.44500000000001,0,0
61.45,0,0
61.455000000000005,0,0
61.46000000000001,0,0
61.465,0,0
61.470000000000006,0,0
61.475,0,0
61.480000000000004,0,0
61.48500000000001,0,0
61.49,0,0
61.495000000000005,0,0
61.50000000000001,0,0
61.505,0,0
61.510000000000005,0,0
61.51500000000001,0,0
61.52,0,0
61.525000000000006,0,0
61.53000000000001,0,0
61.535000000000004,0,0
61.540000000000006,0,0
61.545,0,0
61.550000000000004,0,0
61.55500000000001,0,0
61.56,0,0
61.565000000000005,0,0
61.57000000000001,0,0
61.575,0,0
61.580000000000005,0,0
61.58500000000001,0,0
61.59,0,0
61.595000000000006,0,0
61.6,0,0
61.605000000000004,0,0
61.61000000000001,0,0
61.615,0,0
61.620000000000005,0,0
61.62500000000001,0,0
61.63,0,0
61.635000000000005,0,0
61.64000000000001,0,0
61.645,0,0
61.650000000000006,0,0
61.65500000000001,0,0
61.660000000000004,0,0
61.665000000000006,0,0
61.67,0,0
61.675000000000004,0,0
61.68000000000001,0,0
61.685,0,0
61.690000000000005,0,0
61.69500000000001,0,0
61.7,0,0
61.705000000000005,0,0
61.71000000000001,0,0
61.715,0,0
61.720000000000006,0,0
61.725,0,0
61.730000000000004,0,0
61.73500000000001,0,0
61.74,0,0
61.74500000000001,0,0
61.75000000000001,0,0
61.755,0,0
61.760000000000005,0,0
61.76500000000001,0,1
61.77,0,0
61.775000000000006,0,0
61.78000000000001,0,0
61.785000000000004,0,0
61.790000000000006,0,0
61.795,0,0
61.800000000000004,0,0
61.80500000000001,1,0
61.81,0,0
61.815000000000005,0,0
61.82000000000001,0,0
61.825,0,0
61.830000000000005,0,0
61.83500000000001,0,0
61.84,0,0
61.845000000000006,0,0
61.85,0,1
61.855000000000004,0,0
61.86000000000001,0,0
61.865,0,0
61.87000000000001,0,0
61.87500000000001,0,0
61.88,0,0
61.885000000000005,0,0
61.89000000000001,0,0
61.895,0,0
61.900000000000006,0,0
61.905,0,0
61.910000000000004,0,0
61.915000000000006,0,0
61.92,0,0
61.92500000000001,0,0
61.93000000000001,0,0
61.935,0,0
61.940000000000005,0,0
61.94500000000001,0,0
61.95,0,0
61.955000000000005,0,0
61.96000000000001,0,0
61.965,0,0
61.970000000000006,0,0
61.975,0,0
61.980000000000004,0,0
61.98500000000001,0,0
61.99,0,0
61.99500000000001,0,0
62.00000000000001,0,0
62.005,0,0
62.010000000000005,0,0
62.01500000000001,0,0
62.02,0,0
62.025000000000006,0,0
62.03,0,0
62.035000000000004,0,0
62.040000000000006,0,0
62.045,0,0
62.05000000000001,0,0
62.05500000000001,0,0
62.06,0,0
62.065000000000005,0,0
62.07000000000001,0,0
62.075,0,0
62.080000000000005,0,0
62.08500000000001,0,0
62.09,0,0
62.095000000000006,0,0
62.1,0,0
62.105000000000004,0,0
62.11000000000001,0,0
62.115,0,0
62.12000000000001,0,0
62.12500000000001,0,0
62.13,0,0
62.135000000000005,0,0
62.14000000000001,0,0
62.145,0,0
62.150000000000006,0,0
62.155,0,0
62.160000000000004,0,0
62.165000000000006,0,0
62.17,0,0
62.17500000000001,0,0
62.18000000000001,0,0
62.185,0,0
62.190000000000005,0,0
62.19500000000001,0,0
62.2,0,0
62.205000000000005,0,0
62.21000000000001,0,0
62.215,0,0
62.220000000000006,0,0
62.225,0,0
62.230000000000004,0,0
62.23500000000001,0,0
62.24,0,0
62.245000000000005,0,0
62.25000000000001,0,0
62.255,0,0
62.260000000000005,0,0
62.26500000000001,0,0
62.27,0,0
62.275000000000006,0,0
62.28,0,0
62.285000000000004,0,0
62.290000000000006,0,0
62.295,0,0
62.30000000000001,0,0
62.30500000000001,0,1
62.31,0,0
62.315000000000005,0,0
62.32000000000001,0,0
62.325,0,0
62.330000000000005,0,0
62.33500000000001,0,0
62.34,0,0
62.345000000000006,0,0
62.35,0,0
62.35500000000001,0,0
62.36000000000001,0,0
62.365,0,0
62.370000000000005,0,0
62.37500000000001,0,0
62.38,0,0
62.385000000000005,0,0
62.39000000000001,0,0
62.395,0,0
62.400000000000006,0,0
62.405,0,0
62.410000000000004,0,0
62.415000000000006,0,0
62.42,0,0
62.42500000000001,0,0
62.43000000000001,0,0
62.435,0,0
62.440000000000005,0,0
62.44500000000001,0,0
62.45,0,0
62.455000000000005,0,0
62.46000000000001,0,0
62.465,0,0
62.470000000000006,0,0
62.475,0,0
62.48000000000001,0,0
62.48500000000001,0,0
62.49,0,0
62.495000000000005,0,0
62.5,0,0
62.505,0,0
62.51000000000001,0,0
62.515,0,0
62.52,0,0
62.52500000000001,0,0
62.53,0,0
62.53500000000001,0,0
62.54,0,0
62.545,0,0
62.55000000000001,0,0
62.555,0,0
62.56,0,0
62.56500000000001,0,0
62.57,0,0
62.575,0,0
62.58000000000001,0,0
62.585,0,0
62.59,0,0
62.59500000000001,0,0
62.6,0,0
62.60500000000001,0,0
62.61,0,0
62.615,0,0
62.62000000000001,0,0
62.625,0,0
62.63,0,0
62.63500000000001,0,0
62.64,0,0
62.645,0,0
62.65000000000001,0,0
62.655,0,0
62.66000000000001,0,0
62.665,0,0
62.67,0,0
62.67500000000001,0,0
62.68,0,0
62.685,0,0
62.69000000000001,0,0
62.695,0,0
62.7,0,0
62.70500000000001,0,0
62.71,0,0
62.715,0,0
62.72000000000001,0,0
62.725,0,0
62.73000000000001,0,0
62.735,0,0
62.74,0,0
62.74500000000001,0,0
62.75,0,0
62.755,0,0
62.76000000000001,0,0
62.765,0,0
62.77,0,0
62.77500000000001,0,0
62.78,0,0
62.78500000000001,0,0
62.79,0,0
62.795,0,0
62.80000000000001,1,0
62.805,0,0
62.81,0,0
62.81500000000001,0,0
62.82,0,0
62.825,0,0
62.83000000000001,0,0
62.835,0,0
62.84,0,0
62.84500000000001,0,0
62.85,0,0
62.85500000000001,0,0
62.86,0,0
62.865,0,0
62.87000000000001,0,0
62.875,0,0
62.88,0,0
62.88500000000001,0,0
62.89,0,0
